symbol,date,open,high,low,close,volume
AARTIIND,2025-07-16,455.0,459.65,452.1,455.85,987004.0
AARTIIND,2025-07-17,457.6,458.0,454.2,456.3,436951.0
AARTIIND,2025-07-18,456.3,456.95,444.8,446.65,1000844.0
AARTIIND,2025-07-21,447.0,448.2,440.5,441.9,811618.0
AARTIIND,2025-07-22,444.9,444.9,421.6,422.95,3733943.0
AARTIIND,2025-07-23,422.95,429.9,417.5,427.0,1665826.0
AARTIIND,2025-07-24,428.0,436.5,425.0,433.7,1529976.0
AARTIIND,2025-07-25,433.7,434.6,424.35,430.25,1492835.0
AARTIIND,2025-07-28,430.85,433.95,427.5,428.5,878616.0
AARTIIND,2025-07-29,429.0,444.4,428.75,442.1,2116529.0
AARTIIND,2025-07-30,445.6,450.6,441.5,445.5,1672861.0
AARTIIND,2025-07-31,439.95,442.4,416.0,420.05,7184197.0
AARTIIND,2025-08-01,410.0,417.75,404.2,406.35,2793245.0
AARTIIND,2025-08-04,407.65,409.2,388.05,395.1,2620181.0
AARTIIND,2025-08-05,396.0,398.55,382.2,383.6,2095359.0
AARTIIND,2025-08-06,384.9,387.65,377.15,386.1,1679499.0
AARTIIND,2025-08-07,384.0,384.0,374.0,378.45,2154850.0
AARTIIND,2025-08-08,379.0,383.45,373.0,375.1,798438.0
AARTIIND,2025-08-11,375.1,376.7,367.5,374.9,1139835.0
AARTIIND,2025-08-12,376.2,377.65,370.3,372.05,1241922.0
AARTIIND,2025-08-13,374.1,393.25,372.8,382.75,1939707.0
AARTIIND,2025-08-14,384.35,384.6,375.0,376.1,523773.0
AARTIIND,2025-08-18,380.05,386.05,375.3,383.75,726007.0
AARTIIND,2025-08-19,385.6,390.5,382.05,389.45,579613.0
AARTIIND,2025-08-20,390.0,395.75,385.85,393.9,776052.0
AARTIIND,2025-08-21,393.85,393.85,378.95,381.9,820038.0
AARTIIND,2025-08-22,384.0,386.45,381.0,382.3,419905.0
AARTIIND,2025-08-25,382.95,389.5,382.3,388.55,463760.0
AARTIIND,2025-08-26,390.0,391.65,382.45,386.0,964212.0
AARTIIND,2025-08-28,384.1,384.8,375.0,376.95,610538.0
AARTIIND,2025-08-29,377.95,381.9,372.0,376.1,374976.0
AARTIIND,2025-09-01,376.1,379.6,375.3,377.6,329956.0
AARTIIND,2025-09-02,378.55,385.9,377.5,383.05,449899.0
AARTIIND,2025-09-03,385.65,389.0,383.2,385.45,639227.0
AARTIIND,2025-09-04,388.9,388.9,378.9,380.8,482205.0
AARTIIND,2025-09-05,382.1,382.75,375.05,376.55,478146.0
AARTIIND,2025-09-08,377.65,394.2,376.4,389.45,1106620.0
AARTIIND,2025-09-09,389.95,390.85,383.95,388.0,329228.0
AARTIIND,2025-09-10,389.0,396.6,387.05,388.9,638993.0
AARTIIND,2025-09-11,388.9,399.0,388.4,391.75,892452.0
AARTIIND,2025-09-12,393.0,400.1,388.05,389.4,801682.0
AARTIIND,2025-09-15,391.25,393.8,385.65,388.9,637584.0
AARTIIND,2025-09-16,390.0,392.0,387.85,390.6,331823.0
AARTIIND,2025-09-17,391.0,398.7,388.3,390.2,923708.0
AARTIIND,2025-09-18,391.0,392.95,388.05,390.9,393380.0
AARTIIND,2025-09-19,392.3,395.3,390.45,393.2,579074.0
AARTIIND,2025-09-22,394.0,395.25,388.0,389.6,510700.0
AARTIIND,2025-09-23,388.05,391.2,385.0,386.55,437684.0
AARTIIND,2025-09-24,388.0,389.0,381.0,383.35,408562.0
AARTIIND,2025-09-25,383.35,385.7,379.05,380.4,313850.0
AARTIIND,2025-09-26,380.0,380.05,371.5,374.6,501448.0
AARTIIND,2025-09-29,374.65,381.0,370.1,372.85,417374.0
AARTIIND,2025-09-30,372.85,376.2,371.0,374.9,199058.0
AARTIIND,2025-10-01,375.75,380.95,373.5,379.6,279854.0
AARTIIND,2025-10-03,379.6,382.8,379.0,380.6,298752.0
AARTIIND,2025-10-06,380.6,383.05,376.55,377.45,269106.0
AARTIIND,2025-10-07,377.5,380.55,376.0,377.35,309941.0
AARTIIND,2025-10-08,378.7,382.1,373.1,375.25,334224.0
AARTIIND,2025-10-09,375.2,381.95,373.1,380.5,381620.0
AARTIIND,2025-10-10,383.0,383.0,376.55,378.0,352041.0
AARTIIND,2025-10-13,378.05,385.6,377.45,381.8,600197.0
AARTIIND,2025-10-14,382.9,384.3,370.0,375.0,398564.0
AARTIIND,2025-10-15,376.15,376.95,370.0,371.8,499520.0
AARTIIND,2025-10-16,374.1,378.5,372.6,376.55,454463.0
AARTIIND,2025-10-17,376.6,377.5,370.75,374.8,487906.0
AARTIIND,2025-10-20,376.1,376.6,371.8,372.65,302076.0
AARTIIND,2025-10-21,375.0,376.95,372.7,375.1,67762.0
AARTIIND,2025-10-23,378.0,381.4,375.75,379.3,518815.0
AARTIIND,2025-10-24,381.65,385.0,376.5,381.7,374700.0
AARTIIND,2025-10-27,383.0,383.2,378.45,380.45,343034.0
AARTIIND,2025-10-28,382.0,383.0,376.1,377.9,276534.0
AARTIIND,2025-10-29,377.95,388.0,377.95,385.85,568580.0
AARTIIND,2025-10-30,387.0,387.9,380.85,382.8,329093.0
AARTIIND,2025-10-31,384.9,385.0,379.0,379.95,318152.0
AARTIIND,2025-11-03,379.95,392.6,379.5,388.65,792351.0
AARTIIND,2025-11-04,389.15,391.0,383.1,385.1,401749.0
AARTIIND,2025-11-06,385.55,392.0,380.0,390.5,959594.0
AARTIIND,2025-11-07,404.95,419.5,384.1,391.8,19375432.0
AARTIIND,2025-11-10,389.5,399.25,387.15,392.65,1465034.0
AARTIIND,2025-11-11,394.0,394.65,384.8,386.55,831103.0
AARTIIND,2025-11-12,388.5,398.2,387.9,397.1,922213.0
AARTIIND,2025-11-13,397.15,401.8,392.0,393.3,515815.0
AARTIIND,2025-11-14,393.8,394.55,388.75,393.0,345678.0
AARTIIND,2025-11-17,393.0,398.95,392.0,395.3,679377.0
AARTIIND,2025-11-18,394.0,394.65,387.0,389.8,422930.0
AARTIIND,2025-11-19,391.0,391.05,386.7,390.2,333594.0
AARTIIND,2025-11-20,391.0,393.2,386.0,386.85,365324.0
AARTIIND,2025-11-21,386.0,386.85,381.4,384.75,415110.0
AARTIIND,2025-11-24,384.05,385.8,379.25,380.8,414285.0
AARTIIND,2025-11-25,380.7,383.35,378.0,379.75,386120.0
AARTIIND,2025-11-26,380.95,382.0,376.65,377.95,328550.0
AARTIIND,2025-11-27,379.2,382.8,377.4,380.8,316093.0
AARTIIND,2025-11-28,383.0,383.0,378.4,382.3,336980.0
AARTIIND,2025-12-01,384.35,384.35,379.7,380.45,370652.0
AARTIIND,2025-12-02,382.35,382.35,374.5,377.1,341256.0
AARTIIND,2025-12-03,377.5,379.6,369.3,370.05,569843.0
AARTIIND,2025-12-04,372.4,372.4,368.15,369.65,388395.0
AARTIIND,2025-12-05,370.0,371.95,362.0,363.05,511583.0
AARTIIND,2025-12-08,366.05,367.0,350.1,351.15,682596.0
AARTIIND,2025-12-09,351.8,355.15,345.05,349.7,867839.0
AARTIIND,2025-12-10,352.2,363.1,351.15,353.8,881059.0
AARTIIND,2025-12-11,355.9,358.85,351.0,357.0,318695.0
AARTIIND,2025-12-12,359.25,361.8,354.5,356.95,375112.0
AARTIIND,2025-12-15,363.0,382.8,360.65,376.3,10283210.0
AARTIIND,2025-12-16,374.0,375.95,370.6,372.5,597731.0
AARTIIND,2025-12-17,372.5,372.65,364.0,367.55,421635.0
AARTIIND,2025-12-18,366.0,367.3,361.1,364.2,357061.0
AARTIIND,2025-12-19,365.9,371.7,363.45,369.8,417538.0
AARTIIND,2025-12-22,370.2,376.45,369.0,374.95,438482.0
AARTIIND,2025-12-23,375.95,392.7,373.4,383.4,1862889.0
AARTIIND,2025-12-24,384.0,384.75,376.35,379.7,339257.0
AARTIIND,2025-12-26,377.85,382.8,375.55,376.4,283089.0
AARTIIND,2025-12-29,376.0,380.3,372.45,376.6,376839.0
AARTIIND,2025-12-30,373.65,375.9,365.9,368.1,537049.0
AARTIIND,2025-12-31,369.55,375.85,369.5,373.9,410166.0
AARTIIND,2026-01-01,375.8,376.7,369.4,375.7,316338.0
AARTIIND,2026-01-02,375.4,377.9,371.45,376.95,406773.0
AARTIIND,2026-01-05,376.0,379.7,371.15,372.7,318296.0
AARTIIND,2026-01-06,372.7,376.6,368.1,375.05,483658.0
AARTIIND,2026-01-07,374.7,377.0,372.0,375.9,237522.0
AARTIIND,2026-01-08,375.9,376.15,366.85,368.65,374128.0
AARTIIND,2026-01-09,367.45,369.0,360.65,361.65,424559.0
AARTIIND,2026-01-12,361.65,362.05,352.55,357.95,568662.0
AARTIIND,2026-01-13,358.05,365.5,355.8,363.0,664023.0
AARTIIND,2026-01-14,362.0,365.7,360.1,362.0,303834.0
AARTIIND,2026-01-16,362.0,363.75,353.3,354.6,497481.0
AARTIIND,2026-01-19,354.0,355.7,349.35,353.45,362111.0
AARTIIND,2026-01-20,351.5,352.95,343.6,345.75,648340.0
AARTIIND,2026-01-21,342.2,345.75,338.05,340.0,627315.0
AARTIIND,2026-01-22,342.0,348.4,341.2,346.45,461444.0
AARTIIND,2026-01-23,347.8,357.75,345.3,352.8,926961.0
AARTIIND,2026-01-27,352.0,355.2,346.15,350.15,643789.0
AARTIIND,2026-01-28,350.15,357.0,350.15,355.6,510117.0
AARTIIND,2026-01-29,355.6,357.05,349.3,354.95,452707.0
AARTIIND,2026-01-30,355.0,375.75,349.65,371.95,1128755.0
AARTIIND,2026-02-01,371.95,374.55,367.0,370.7,405994.0
AARTIIND,2026-02-02,366.0,375.1,360.85,373.0,733767.0
AARTIIND,2026-02-03,443.0,444.0,412.0,429.7,14490359.0
AARTIIND,2026-02-04,429.7,448.0,426.5,442.9,3803325.0
AARTIIND,2026-02-05,442.9,456.4,439.05,453.6,2812963.0
AARTIIND,2026-02-06,451.2,452.85,437.55,440.95,1339511.0
AARTIIND,2026-02-09,448.9,471.9,443.15,470.4,3345576.0
AARTIIND,2026-02-10,470.9,474.7,463.2,467.8,1469669.0
AARTIIND,2026-02-11,470.0,470.0,459.35,467.15,796989.0
AARTIIND,2026-02-12,466.1,468.0,461.0,465.6,870683.0
AARTIIND,2026-02-13,459.2,460.0,443.1,446.4,739623.0
AARTIIND,2026-02-16,446.4,462.25,445.0,455.25,824674.0
AARTIIND,2026-02-17,451.0,456.95,448.65,454.95,447858.0
AARTIIND,2026-02-18,454.95,468.8,453.6,460.15,691400.0
AARTIIND,2026-02-19,463.5,466.95,451.35,454.45,621000.0
AARTIIND,2026-02-20,451.0,454.35,446.75,450.65,471668.0
AARTIIND,2026-02-23,454.0,457.0,441.2,446.7,536594.0
AARTIIND,2026-02-24,442.35,453.05,437.0,449.8,683693.0
AARTIIND,2026-02-25,451.0,458.35,448.1,456.35,470877.0
AARTIIND,2026-02-26,455.5,457.9,453.2,455.7,401307.0
AARTIIND,2026-02-27,457.5,462.95,445.0,447.15,517682.0
AARTIIND,2026-03-02,416.0,450.25,416.0,432.95,1046432.0
AARTIIND,2026-03-04,422.95,427.7,400.0,412.5,966227.0
AARTIIND,2026-03-05,412.0,423.7,407.85,421.85,1124290.0
AARTIIND,2026-03-06,419.5,423.75,412.0,419.35,661199.0
AARTIIND,2026-03-09,404.65,411.4,399.4,409.25,719433.0
AARTIIND,2026-03-10,413.65,428.35,412.4,427.4,733989.0
AARTIIND,2026-03-11,426.05,431.4,422.15,430.15,847379.0
ABBOTINDIA,2025-03-11,30620.1,31103.8,30394.3,30496.5,9378.0
ABBOTINDIA,2025-03-12,30520.0,30679.95,29555.55,29795.85,11266.0
ABBOTINDIA,2025-03-13,29800.0,30112.8,29556.55,29597.0,5268.0
ABBOTINDIA,2025-03-17,29699.9,30295.0,29566.55,30176.25,5725.0
ABBOTINDIA,2025-03-18,30350.0,30377.0,29264.1,29731.7,14248.0
ABBOTINDIA,2025-03-19,30000.0,30541.35,29712.1,30348.9,12242.0
ABBOTINDIA,2025-03-20,30348.9,30739.85,30050.0,30179.35,7787.0
ABBOTINDIA,2025-03-21,30290.0,30499.0,30046.55,30292.1,7752.0
ABBOTINDIA,2025-03-24,30300.05,31183.75,30250.0,31072.3,9503.0
ABBOTINDIA,2025-03-25,31075.0,31370.0,30720.0,31101.85,7172.0
ABBOTINDIA,2025-03-26,31100.0,31250.0,30500.0,30591.5,8589.0
ABBOTINDIA,2025-03-27,30300.15,30810.0,30200.4,30569.15,10564.0
ABBOTINDIA,2025-03-28,30570.0,30800.0,30420.1,30720.55,5774.0
ABBOTINDIA,2025-04-01,30720.55,31107.55,30240.95,30318.0,6596.0
ABBOTINDIA,2025-04-02,30305.2,30318.0,29401.0,29540.9,8629.0
ABBOTINDIA,2025-04-03,29800.0,30398.0,29740.0,29909.3,10987.0
ABBOTINDIA,2025-04-04,29909.3,30090.55,28829.15,29077.4,9166.0
ABBOTINDIA,2025-04-07,27501.0,29400.05,27500.05,28965.7,14086.0
ABBOTINDIA,2025-04-08,29498.9,29554.85,28900.1,29398.95,6460.0
ABBOTINDIA,2025-04-09,29009.6,29600.05,28975.55,29108.05,5194.0
ABBOTINDIA,2025-04-11,29499.0,29750.0,29311.9,29641.1,5580.0
ABBOTINDIA,2025-04-15,29645.0,31195.0,29580.0,30950.0,11843.0
ABBOTINDIA,2025-04-16,30950.0,31390.0,30435.0,30710.0,9589.0
ABBOTINDIA,2025-04-17,30755.0,30975.0,30580.0,30690.0,4806.0
ABBOTINDIA,2025-04-21,31000.0,31220.0,30600.0,30915.0,7917.0
ABBOTINDIA,2025-04-22,30915.0,31140.0,30640.0,31015.0,4188.0
ABBOTINDIA,2025-04-23,31150.0,31400.0,30370.0,30470.0,7426.0
ABBOTINDIA,2025-04-24,30680.0,30680.0,30010.0,30060.0,6809.0
ABBOTINDIA,2025-04-25,30060.0,30295.0,29430.0,29705.0,5704.0
ABBOTINDIA,2025-04-28,29450.0,29945.0,29450.0,29780.0,4970.0
ABBOTINDIA,2025-04-29,29810.0,30145.0,29565.0,30100.0,5450.0
ABBOTINDIA,2025-04-30,30000.0,30100.0,29700.0,29985.0,3754.0
ABBOTINDIA,2025-05-02,29990.0,30845.0,29755.0,30725.0,6682.0
ABBOTINDIA,2025-05-05,30725.0,30985.0,30455.0,30725.0,8416.0
ABBOTINDIA,2025-05-06,30695.0,30695.0,30015.0,30160.0,10889.0
ABBOTINDIA,2025-05-07,30105.0,30585.0,29630.0,30345.0,10766.0
ABBOTINDIA,2025-05-08,30050.0,30525.0,29855.0,30005.0,12370.0
ABBOTINDIA,2025-05-09,29800.0,30300.0,29555.0,30165.0,3367.0
ABBOTINDIA,2025-05-12,30300.0,30595.0,30010.0,30065.0,5054.0
ABBOTINDIA,2025-05-13,30000.0,30500.0,30000.0,30390.0,6003.0
ABBOTINDIA,2025-05-14,30390.0,30645.0,30250.0,30325.0,4970.0
ABBOTINDIA,2025-05-15,30495.0,30555.0,30225.0,30330.0,6204.0
ABBOTINDIA,2025-05-16,31000.0,31500.0,30465.0,30560.0,32062.0
ABBOTINDIA,2025-05-19,30800.0,30860.0,30555.0,30685.0,6073.0
ABBOTINDIA,2025-05-20,30805.0,30960.0,30610.0,30845.0,26271.0
ABBOTINDIA,2025-05-21,30845.0,31590.0,30745.0,31435.0,22684.0
ABBOTINDIA,2025-05-22,31400.0,31420.0,30750.0,31145.0,7710.0
ABBOTINDIA,2025-05-23,31200.0,31245.0,30750.0,30795.0,4657.0
ABBOTINDIA,2025-05-26,30990.0,31100.0,29940.0,30220.0,8605.0
ABBOTINDIA,2025-05-27,30450.0,30500.0,30205.0,30415.0,3586.0
ABBOTINDIA,2025-05-28,30490.0,30500.0,30000.0,30120.0,4788.0
ABBOTINDIA,2025-05-29,30120.0,30450.0,30050.0,30350.0,3531.0
ABBOTINDIA,2025-05-30,30350.0,30620.0,30130.0,30455.0,3530.0
ABBOTINDIA,2025-06-02,30455.0,30840.0,30110.0,30605.0,9476.0
ABBOTINDIA,2025-06-03,30750.0,31390.0,30500.0,31135.0,11464.0
ABBOTINDIA,2025-06-04,31395.0,31620.0,31045.0,31295.0,13335.0
ABBOTINDIA,2025-06-05,31400.0,31900.0,31290.0,31695.0,25789.0
ABBOTINDIA,2025-06-06,31850.0,32200.0,30950.0,31630.0,16700.0
ABBOTINDIA,2025-06-09,31750.0,31985.0,31490.0,31810.0,4819.0
ABBOTINDIA,2025-06-10,32000.0,32100.0,31550.0,31645.0,3041.0
ABBOTINDIA,2025-06-11,31645.0,31795.0,31540.0,31635.0,2838.0
ABBOTINDIA,2025-06-12,31640.0,31850.0,31400.0,31575.0,9056.0
ABBOTINDIA,2025-06-13,31400.0,31625.0,31100.0,31515.0,5791.0
ABBOTINDIA,2025-06-16,31510.0,31875.0,31415.0,31675.0,3428.0
ABBOTINDIA,2025-06-17,31675.0,31845.0,31325.0,31800.0,14707.0
ABBOTINDIA,2025-06-18,31800.0,32000.0,31500.0,31565.0,3647.0
ABBOTINDIA,2025-06-19,31895.0,32085.0,30800.0,31030.0,8828.0
ABBOTINDIA,2025-06-20,31100.0,31745.0,30610.0,31620.0,9994.0
ABBOTINDIA,2025-06-23,31265.0,31455.0,30880.0,31050.0,6678.0
ABBOTINDIA,2025-06-24,31370.0,31800.0,31100.0,31535.0,9207.0
ABBOTINDIA,2025-06-25,31560.0,31795.0,31365.0,31680.0,5191.0
ABBOTINDIA,2025-06-26,31680.0,33255.0,31605.0,33055.0,30735.0
ABBOTINDIA,2025-06-27,33060.0,37000.0,32955.0,34940.0,53061.0
ABBOTINDIA,2025-06-30,34945.0,35790.0,34140.0,35670.0,25043.0
ABBOTINDIA,2025-07-01,35675.0,35800.0,34455.0,34665.0,15146.0
ABBOTINDIA,2025-07-02,34845.0,35590.0,34310.0,35460.0,13570.0
ABBOTINDIA,2025-07-03,35465.0,35955.0,35100.0,35420.0,13655.0
ABBOTINDIA,2025-07-04,35420.0,35675.0,34660.0,34735.0,9978.0
ABBOTINDIA,2025-07-07,34895.0,35010.0,34300.0,34485.0,6130.0
ABBOTINDIA,2025-07-08,34695.0,34985.0,33780.0,34160.0,7819.0
ABBOTINDIA,2025-07-09,34250.0,34600.0,34000.0,34390.0,10341.0
ABBOTINDIA,2025-07-10,34500.0,34845.0,34125.0,34555.0,4398.0
ABBOTINDIA,2025-07-11,34545.0,34735.0,34310.0,34420.0,3025.0
ABBOTINDIA,2025-07-14,34330.0,34500.0,34190.0,34295.0,2513.0
ABBOTINDIA,2025-07-15,34340.0,34595.0,34100.0,34275.0,4705.0
ABBOTINDIA,2025-07-16,34290.0,34535.0,34005.0,34280.0,3902.0
ABBOTINDIA,2025-07-17,34300.0,34440.0,34085.0,34165.0,4667.0
ABBOTINDIA,2025-07-18,34250.0,34390.0,33910.0,34125.0,4287.0
ABBOTINDIA,2025-07-21,34250.0,34350.0,33940.0,34085.0,2808.0
ABBOTINDIA,2025-07-22,34250.0,34320.0,34060.0,34130.0,4044.0
ABBOTINDIA,2025-07-23,34150.0,34950.0,34035.0,34735.0,7134.0
ABBOTINDIA,2025-07-24,34900.0,35290.0,34420.0,34580.0,6926.0
ABBOTINDIA,2025-07-25,34175.0,34290.0,33545.0,33780.0,5504.0
ABBOTINDIA,2025-07-28,33785.0,33870.0,32565.0,32895.0,6363.0
ABBOTINDIA,2025-07-29,32960.0,34750.0,32865.0,34710.0,14011.0
ABBOTINDIA,2025-07-30,34600.0,35310.0,34215.0,35195.0,8866.0
ABBOTINDIA,2025-07-31,34600.0,35100.0,34315.0,34405.0,6195.0
ABBOTINDIA,2025-08-01,34550.0,34815.0,33205.0,33595.0,7114.0
ABBOTINDIA,2025-08-04,33595.0,34220.0,33235.0,33995.0,5526.0
ABBOTINDIA,2025-08-05,33855.0,34100.0,33200.0,33255.0,7996.0
ABBOTINDIA,2025-08-06,33320.0,33500.0,32415.0,32605.0,8725.0
ABBOTINDIA,2025-08-07,32250.0,32900.0,32250.0,32720.0,4237.0
ABBOTINDIA,2025-08-08,32720.0,32990.0,32600.0,32845.0,3019.0
ABBOTINDIA,2025-08-11,32870.0,33070.0,32645.0,32980.0,3041.0
ABBOTINDIA,2025-08-12,33270.0,33800.0,31910.0,32560.0,12077.0
ABBOTINDIA,2025-08-13,32745.0,34060.0,32320.0,32940.0,18236.0
ABBOTINDIA,2025-08-14,33215.0,33480.0,32615.0,33265.0,6346.0
ABBOTINDIA,2025-08-18,33495.0,33495.0,32530.0,32590.0,7265.0
ABBOTINDIA,2025-08-19,32840.0,33145.0,32605.0,33065.0,4813.0
ABBOTINDIA,2025-08-20,33185.0,33185.0,32405.0,32595.0,9480.0
ABBOTINDIA,2025-08-21,32895.0,32900.0,32525.0,32635.0,3647.0
ABBOTINDIA,2025-08-22,32745.0,32775.0,31750.0,31875.0,6997.0
ABBOTINDIA,2025-08-25,32145.0,32145.0,31470.0,31520.0,6091.0
ABBOTINDIA,2025-08-26,31615.0,32050.0,31175.0,31885.0,10802.0
ABBOTINDIA,2025-08-28,32000.0,32025.0,31355.0,31475.0,8264.0
ABBOTINDIA,2025-08-29,31660.0,31945.0,31315.0,31480.0,4571.0
ABBOTINDIA,2025-09-01,31650.0,32315.0,31500.0,32130.0,6106.0
ABBOTINDIA,2025-09-02,32300.0,32700.0,32025.0,32495.0,6945.0
ABBOTINDIA,2025-09-03,32495.0,32775.0,32155.0,32575.0,5036.0
ABBOTINDIA,2025-09-04,32565.0,32755.0,32000.0,32175.0,4023.0
ABBOTINDIA,2025-09-05,32385.0,32385.0,31030.0,31150.0,19273.0
ABBOTINDIA,2025-09-08,31415.0,31645.0,30900.0,30965.0,10998.0
ABBOTINDIA,2025-09-09,31000.0,31170.0,30540.0,30630.0,6471.0
