symbol,date,open,high,low,close,volume
AAT,2024-12-17 00:00:00-05:00,25.364763492123167,25.502715082349923,25.171631616635633,25.291189193725586,297600
AAT,2024-12-18 00:00:00-05:00,25.327980209647325,25.346372470805466,23.663358661421373,23.828901290893555,367200
AAT,2024-12-19 00:00:00-05:00,23.856491610473203,24.169182844890223,23.378257751464844,23.378257751464844,372200
AAT,2024-12-20 00:00:00-05:00,23.332275143486605,24.06801821389322,23.332275143486605,23.911672592163086,1652300
AAT,2024-12-23 00:00:00-05:00,23.79211453628394,24.012837453094427,23.782917528814778,23.976049423217773,185500
AAT,2024-12-24 00:00:00-05:00,23.97604939977339,24.141592025756836,23.856491811090798,24.141592025756836,75900
AAT,2024-12-26 00:00:00-05:00,24.040424557971335,24.417493059525846,24.022032298837924,24.380706787109375,107500
AAT,2024-12-27 00:00:00-05:00,24.1783793050764,24.518659799791003,23.930065373809146,24.02203369140625,217200
AAT,2024-12-30 00:00:00-05:00,23.89327880406171,23.985247127274505,23.626572596309448,23.920869827270508,130000
AAT,2024-12-31 00:00:00-05:00,24.095608969732915,24.205969551995604,23.939263349735914,24.150789260864258,174800
AAT,2025-01-02 00:00:00-05:00,24.27954535472617,24.27954535472617,23.838099490166588,23.966854095458984,177000
AAT,2025-01-03 00:00:00-05:00,24.003639959040832,24.205968856811523,23.819703321685818,24.205968856811523,364800
AAT,2025-01-06 00:00:00-05:00,24.077213259058187,24.132393546303593,23.461027830010455,23.488618850708008,277600
AAT,2025-01-07 00:00:00-05:00,23.562197589086256,23.755329507891457,22.844846703202588,22.9276180267334,399100
AAT,2025-01-08 00:00:00-05:00,22.762072811681715,22.762072811681715,22.329823979681095,22.394201278686523,349700
AAT,2025-01-10 00:00:00-05:00,22.072313611515334,22.072313611515334,21.630867760281,21.667654037475586,399700
AAT,2025-01-13 00:00:00-05:00,21.60327433856639,22.274640048724873,21.456125737823427,22.228656768798828,362900
AAT,2025-01-14 00:00:00-05:00,22.283838220866738,22.706891785738485,22.20106690935161,22.697694778442383,280000
AAT,2025-01-15 00:00:00-05:00,23.26789324572339,23.323075284870928,22.541347271777134,22.61492156982422,279900
AAT,2025-01-16 00:00:00-05:00,22.55054858884515,22.78046853346025,22.476974276734314,22.72528648376465,279100
AAT,2025-01-17 00:00:00-05:00,22.955200880695404,22.964397886755325,22.762069015885732,22.817249298095703,269000
AAT,2025-01-21 00:00:00-05:00,23.04717300143753,23.231109644778222,22.955204679767178,23.065567016601562,202800
AAT,2025-01-22 00:00:00-05:00,22.909220715169752,22.909220715169752,22.4309868600164,22.44938087463379,156300
AAT,2025-01-23 00:00:00-05:00,22.37580829511918,22.37580829511918,22.13669134911054,22.191871643066406,223800
AAT,2025-01-24 00:00:00-05:00,22.19186941602557,22.476971373511265,22.072311832094275,22.339019775390625,510900
AAT,2025-01-27 00:00:00-05:00,22.40339872793119,23.047173484826416,22.357413689056614,22.918418884277344,227200
AAT,2025-01-28 00:00:00-05:00,22.771267402512525,22.955202272413807,22.458576194115732,22.62411880493164,261400
AAT,2025-01-29 00:00:00-05:00,22.532152184110736,22.59652948111566,21.81480140144921,21.86078643798828,206400
AAT,2025-01-30 00:00:00-05:00,22.090703807854172,22.716086199386698,22.090703807854172,22.42178726196289,299700
AAT,2025-01-31 00:00:00-05:00,22.302233424272803,22.59653065683634,22.210265100559226,22.329824447631836,300000
AAT,2025-02-03 00:00:00-05:00,22.109102005561567,22.375808220584776,21.85159104437544,22.182676315307617,285100
AAT,2025-02-04 00:00:00-05:00,22.06311485026641,22.191869441439824,21.96194952625887,22.09070587158203,212000
AAT,2025-02-05 00:00:00-05:00,21.4285342036282,21.851587736233764,20.27893469154193,20.619216918945312,443100
AAT,2025-02-06 00:00:00-05:00,20.738777131743007,20.959501809763704,20.573236254452286,20.904319763183594,329200
AAT,2025-02-07 00:00:00-05:00,20.775563046302043,20.95030266770452,20.564037151743605,20.812349319458008,390600
AAT,2025-02-10 00:00:00-05:00,20.867532982574225,20.904319258589805,20.53644772768487,20.7111873626709,359700
AAT,2025-02-11 00:00:00-05:00,20.55483894144858,20.885922397066356,20.55483894144858,20.674396514892578,268600
AAT,2025-02-12 00:00:00-05:00,20.28813286247488,20.554840806577126,20.168575278182328,20.251346588134766,531500
AAT,2025-02-13 00:00:00-05:00,20.426086392759647,20.65600633011615,20.306528797160226,20.591629028320312,244800
AAT,2025-02-14 00:00:00-05:00,20.610018921168642,20.784758529764037,20.40769004826578,20.490461349487305,255500
AAT,2025-02-18 00:00:00-05:00,20.416890443116618,20.5088570116051,20.1317884675228,20.223756790161133,235700
AAT,2025-02-19 00:00:00-05:00,20.04901696543207,20.10419901098993,19.800704777021046,19.966245651245117,396000
AAT,2025-02-20 00:00:00-05:00,19.91106434120255,20.398495193794712,19.892670326957617,20.251346588134766,434300
AAT,2025-02-21 00:00:00-05:00,20.462872274830854,20.472069281856832,20.039820476534086,20.07660675048828,399900
AAT,2025-02-24 00:00:00-05:00,20.168575278182328,20.40769220091718,20.076606961107426,20.251346588134766,199800
AAT,2025-02-25 00:00:00-05:00,20.08580306703611,20.352509245022247,19.95704848139795,20.131786346435547,292000
AAT,2025-02-26 00:00:00-05:00,20.15937736656501,20.30652596562281,20.03062278092685,20.131786346435547,247700
AAT,2025-02-27 00:00:00-05:00,20.196163386339748,20.646807938729253,20.196163386339748,20.619216918945312,328700
AAT,2025-02-28 00:00:00-05:00,20.692793890505616,20.775565206399627,20.462873958388887,20.656005859375,466300
AAT,2025-03-03 00:00:00-05:00,20.729580415972688,20.95950033138951,20.35251014087133,20.416889190673828,400400
AAT,2025-03-04 00:00:00-05:00,20.25134808527943,20.481268017889374,19.98464012145996,19.98464012145996,361600
AAT,2025-03-05 00:00:00-05:00,19.95704824695139,20.34331375347786,19.80070264302045,20.288131713867188,294300
AAT,2025-03-06 00:00:00-05:00,20.185384888837316,20.344177895510402,19.849116926092243,19.979887008666992,202800
AAT,2025-03-07 00:00:00-05:00,20.017251351245623,20.17604436143914,19.643621263028173,19.923843383789062,427600
AAT,2025-03-10 00:00:00-04:00,19.923843716603646,20.166703723404,19.36339768411119,19.43812370300293,487700
AAT,2025-03-11 00:00:00-04:00,19.540873620126533,19.624940618266987,18.980427559726486,19.045812606811523,413400
AAT,2025-03-12 00:00:00-04:00,19.055153255378386,19.167243178178648,18.69086412409308,18.92438316345215,506500
AAT,2025-03-13 00:00:00-04:00,18.92438218089367,19.083175190677622,18.270528191992977,18.354595184326172,527600
AAT,2025-03-14 00:00:00-04:00,18.52272780597782,18.858995750565974,18.354593833683744,18.802949905395508,503900
AAT,2025-03-17 00:00:00-04:00,18.64415730325611,19.101856140492096,18.597454212897514,19.027130126953125,416800
AAT,2025-03-18 00:00:00-04:00,19.008450852665707,19.316695924585307,18.812293926021084,18.915042877197266,605600
AAT,2025-03-19 00:00:00-04:00,18.87767706979448,19.58757511748039,18.830973977576615,19.344715118408203,595600
AAT,2025-03-20 00:00:00-04:00,19.213945833227772,19.438123892083638,19.129878838455717,19.157901763916016,391200
AAT,2025-03-21 00:00:00-04:00,19.055153949595457,19.12987997364842,18.73756790196812,18.915042877197266,1001200
AAT,2025-03-24 00:00:00-04:00,19.03646950079994,19.344714532281106,18.933722344712027,19.17658233642578,358400
AAT,2025-03-25 00:00:00-04:00,19.167243178178648,19.176584153546077,18.802952265284457,18.92438316345215,344600
AAT,2025-03-26 00:00:00-04:00,18.980426788330078,19.064493783053905,18.896359793606248,18.980426788330078,203500
AAT,2025-03-27 00:00:00-04:00,19.03647199817998,19.13922094935616,18.87767897436631,18.915042877197266,328800
AAT,2025-03-28 00:00:00-04:00,18.98976655740763,19.03646964857297,18.513387544764473,18.71888542175293,889400
AAT,2025-03-31 00:00:00-04:00,18.644160006108333,18.943065885205435,18.60679788472679,18.812294006347656,345700
AAT,2025-04-01 00:00:00-04:00,18.82163229421815,18.87767635909141,18.485366123369918,18.746906280517578,249100
AAT,2025-04-02 00:00:00-04:00,18.644158892758536,19.10185776901551,18.625478723987744,19.055152893066406,211300
AAT,2025-04-03 00:00:00-04:00,18.61613786780971,18.700204863446682,17.999647754211146,18.093055725097656,469900
AAT,2025-04-04 00:00:00-04:00,17.728764005585102,18.055690997924238,17.271066928953818,17.4952449798584,1154000
AAT,2025-04-07 00:00:00-04:00,17.018865939899896,17.728763991331373,16.41171682982037,16.88809585571289,779200
AAT,2025-04-08 00:00:00-04:00,17.299090204242113,17.336452322679516,16.019405133400177,16.150177001953125,479800
AAT,2025-04-09 00:00:00-04:00,15.935336794590055,17.420517845475747,15.589729656383934,17.308429718017578,606700
AAT,2025-04-10 00:00:00-04:00,16.87875454467854,17.037547550146268,16.159515532759475,16.766666412353516,632600
AAT,2025-04-11 00:00:00-04:00,16.663919404353496,17.130957500256656,16.262266356819346,17.09359359741211,469700
AAT,2025-04-14 00:00:00-04:00,17.224364441634876,17.74744657879087,17.21502346648456,17.588653564453125,402700
AAT,2025-04-15 00:00:00-04:00,17.532609579672314,17.77546958992475,17.532609579672314,17.663379669189453,789700
AAT,2025-04-16 00:00:00-04:00,17.728763934475637,18.00898783318898,17.513926859254884,17.597993850708008,275200
AAT,2025-04-17 00:00:00-04:00,17.710082405354783,18.03700940414408,17.710082405354783,17.79414939880371,297100
AAT,2025-04-21 00:00:00-04:00,17.560629173730575,17.644696161459997,17.03754708022093,17.532608032226562,495700
AAT,2025-04-22 00:00:00-04:00,17.887555639313728,17.91557856162595,17.541948505506205,17.6914005279541,446800
AAT,2025-04-23 00:00:00-04:00,18.0650326185981,18.223825633033695,17.719423664258684,17.766128540039062,333100
AAT,2025-04-24 00:00:00-04:00,17.607335503682872,17.719423642198546,17.33645256932046,17.411178588867188,769500
AAT,2025-04-25 00:00:00-04:00,17.392499475924232,17.532610548378084,17.205683524913134,17.448543548583984,429100
AAT,2025-04-28 00:00:00-04:00,17.55129025192929,17.756786346435547,17.3084302593626,17.756786346435547,456400
AAT,2025-04-29 00:00:00-04:00,17.597995432654766,17.700744382913673,17.23370629134982,17.299091339111328,577300
AAT,2025-04-30 00:00:00-04:00,17.429859937712326,17.62601684575932,16.66391781838615,17.4952449798584,546400
AAT,2025-05-01 00:00:00-04:00,17.467224450716657,17.766128529091507,17.280408510927952,17.588653564453125,281400
AAT,2025-05-02 00:00:00-04:00,17.747445989397896,17.971624040734078,17.62601687969409,17.850194931030273,410400
AAT,2025-05-05 00:00:00-04:00,17.73810614272644,17.887558186455923,17.61667702529957,17.78481101989746,361800
AAT,2025-05-06 00:00:00-04:00,17.644697718798763,17.81283170909728,17.448542584523054,17.663379669189453,401300
AAT,2025-05-07 00:00:00-04:00,17.775469515195137,17.99030659895834,17.682061545243226,17.766128540039062,364800
AAT,2025-05-08 00:00:00-04:00,17.878216248008066,18.102394301526893,17.663379169420285,17.99964714050293,349800
AAT,2025-05-09 00:00:00-04:00,17.95293983230129,18.0837116820009,17.878213824590897,17.9809627532959,228800
AAT,2025-05-12 00:00:00-04:00,18.317234360333813,18.569433573539957,18.20514443543526,18.261188507080078,348600
AAT,2025-05-13 00:00:00-04:00,18.38261723780679,18.485366175035523,18.008987168259644,18.2144832611084,308800
AAT,2025-05-14 00:00:00-04:00,18.111735608759872,18.2425074785851,17.97162454544104,18.121076583862305,336200
AAT,2025-05-15 00:00:00-04:00,18.07437306428804,18.40130005873839,18.065032089405598,18.354595184326172,326400
AAT,2025-05-16 00:00:00-04:00,18.36393678373027,18.672181838898542,18.335913858129935,18.625478744506836,265100
AAT,2025-05-19 00:00:00-04:00,18.419979391567356,18.840314334171584,18.401299224258384,18.821632385253906,347100
AAT,2025-05-20 00:00:00-04:00,18.700205906716043,18.77493193127238,18.522730930291374,18.560094833374023,420400
AAT,2025-05-21 00:00:00-04:00,18.345254554551932,18.419980573408424,17.99964738544398,18.046350479125977,296900
AAT,2025-05-22 00:00:00-04:00,17.98096570956713,17.99964765996839,17.72876472397669,17.84085464477539,277000
AAT,2025-05-23 00:00:00-04:00,17.710082405354783,17.915580292278303,17.597994268495423,17.79414939880371,309400
AAT,2025-05-27 00:00:00-04:00,18.037011036763165,18.597457116615164,17.96228501155683,18.532072067260742,327000
AAT,2025-05-28 00:00:00-04:00,18.560092202864432,18.69086228190183,18.41063839332478,18.64415740966797,464400
AAT,2025-05-29 00:00:00-04:00,18.672180357129893,19.036469452981088,18.653498408212215,18.821632385253906,569200
AAT,2025-05-30 00:00:00-04:00,18.765589809290805,18.78427175969103,18.466685729322645,18.625478744506836,667800
AAT,2025-06-02 00:00:00-04:00,18.5414117188728,18.89635986785002,18.261187808156095,18.87767791748047,504600
AAT,2025-06-03 00:00:00-04:00,18.784270178172214,18.961743347205644,18.522728239415855,18.746906280517578,772600
AAT,2025-06-04 00:00:00-04:00,18.70020268947164,18.924380724572337,18.70020268947164,18.905698776245117,423600
AAT,2025-06-05 00:00:00-04:00,18.877200954164458,18.924701991189238,18.64919090270996,18.64919090270996,505200
AAT,2025-06-06 00:00:00-04:00,18.829697839981243,19.219212136655248,18.782196803625247,19.1527099609375,420900
AAT,2025-06-09 00:00:00-04:00,19.276217272130882,19.42822277647087,19.114711197263574,19.18121337890625,308500
AAT,2025-06-10 00:00:00-04:00,19.32371669105941,19.675228710828307,19.1622106297458,19.371217727661133,278700
AAT,2025-06-11 00:00:00-04:00,19.49472581235334,19.618229610523194,19.219214691134137,19.304718017578125,304200
AAT,2025-06-12 00:00:00-04:00,19.076708441358345,19.466222763061523,19.076708441358345,19.466222763061523,283600
AAT,2025-06-13 00:00:00-04:00,19.24771556054893,19.371219353306966,18.99120559245699,19.18121337890625,295700
AAT,2025-06-16 00:00:00-04:00,19.285714346273796,19.542224291963198,19.1527099946045,19.380718231201172,373100
AAT,2025-06-17 00:00:00-04:00,19.32371659306131,19.741732598820448,19.228712708291273,19.618227005004883,456800
AAT,2025-06-18 00:00:00-04:00,19.63722874463235,19.63722874463235,19.285714903852774,19.31421661376953,607600
AAT,2025-06-20 00:00:00-04:00,19.36171841683706,19.551726199695114,19.10521026564175,19.219213485717773,1053900
AAT,2025-06-23 00:00:00-04:00,19.18121301637527,19.418721838923584,18.84870030239793,19.219213485717773,297400
AAT,2025-06-24 00:00:00-04:00,19.219211603857936,19.342717194237103,18.97220223514793,18.98170280456543,332600
AAT,2025-06-25 00:00:00-04:00,18.867698832175773,19.019704312608248,18.364179545713032,18.373680114746094,413200
AAT,2025-06-26 00:00:00-04:00,18.46868528366579,18.93420232652776,18.46868528366579,18.91520118713379,348300
AAT,2025-06-27 00:00:00-04:00,18.943703390698502,19.143209923397613,18.734694476005984,18.858200073242188,997000
AAT,2025-06-30 00:00:00-04:00,18.934203587023724,19.000705767281445,18.45918594284169,18.76319694519043,602000
AAT,2025-07-01 00:00:00-04:00,18.687193570067837,19.276216226469472,18.66819243004394,18.83919906616211,740300
AAT,2025-07-02 00:00:00-04:00,18.905702269759676,19.24771556054893,18.810698376535044,19.18121337890625,2220200
AAT,2025-07-03 00:00:00-04:00,19.257215901120908,19.428222544473503,19.162212009030746,19.200212478637695,322400
AAT,2025-07-07 00:00:00-04:00,19.095710109869678,19.22871447352879,18.86770185271897,18.94370460510254,412500
AAT,2025-07-08 00:00:00-04:00,18.90570309818907,19.51372695424059,18.858202055519577,19.304718017578125,757000
AAT,2025-07-09 00:00:00-04:00,19.37121684328588,19.665729055325734,19.34271694744534,19.48522186279297,441600
AAT,2025-07-10 00:00:00-04:00,19.47572330607346,19.98874322879721,19.47572330607346,19.931739807128906,406900
AAT,2025-07-11 00:00:00-04:00,19.770234243437077,20.102746963500977,19.599227598144296,20.102746963500977,453800
AAT,2025-07-14 00:00:00-04:00,20.017240508367472,20.264249867130623,20.017240508367472,20.254749298095703,290000
AAT,2025-07-15 00:00:00-04:00,20.283253638906373,20.33075467820055,19.703731536865234,19.703731536865234,440600
AAT,2025-07-16 00:00:00-04:00,19.74173400088983,19.988743394015327,19.361718434820755,19.447221755981445,364300
AAT,2025-07-17 00:00:00-04:00,19.342717663694373,19.599225795999125,19.133708755533288,19.16221046447754,636900
AAT,2025-07-18 00:00:00-04:00,19.181211802590216,19.304715585198686,19.038706880488625,19.133708953857422,332400
AAT,2025-07-21 00:00:00-04:00,19.285714943641253,19.447221009405865,19.04820612999026,19.07670783996582,246500
AAT,2025-07-22 00:00:00-04:00,19.16220977727125,19.361716296581058,19.143208638656514,19.247713088989258,297100
AAT,2025-07-23 00:00:00-04:00,19.304714692785158,19.333216400707265,19.019704861757344,19.247713088989258,298900
AAT,2025-07-24 00:00:00-04:00,19.124209240605794,19.24771484079397,19.029207162982246,19.038707733154297,220800
AAT,2025-07-25 00:00:00-04:00,19.143209846807242,19.33321762084961,18.962702642671836,19.33321762084961,260700
AAT,2025-07-28 00:00:00-04:00,19.285714210304,19.361716955300384,18.934202194213867,18.934202194213867,240000
AAT,2025-07-29 00:00:00-04:00,19.019706062113602,19.40922036805687,18.92470217509242,19.33321762084961,352300
AAT,2025-07-30 00:00:00-04:00,19.39972074473955,19.466222925284757,18.012668275466677,18.060171127319336,488300
AAT,2025-07-31 00:00:00-04:00,17.860660757293743,18.107670122896426,17.708655272622604,18.07917022705078,699700
AAT,2025-08-01 00:00:00-04:00,18.050669173351057,18.126671918441126,17.56615099388372,17.76565933227539,595500
AAT,2025-08-04 00:00:00-04:00,17.756159812181494,18.0791719509193,17.756159812181494,17.86066246032715,781200
AAT,2025-08-05 00:00:00-04:00,17.832161705799034,18.307179320900456,17.661155074434777,18.202674865722656,613000
AAT,2025-08-06 00:00:00-04:00,18.48768685226501,18.48768685226501,18.098172507709897,18.174175262451172,346900
AAT,2025-08-07 00:00:00-04:00,18.307180656439385,18.421183877633347,18.02216897935742,18.041170120239258,257100
AAT,2025-08-08 00:00:00-04:00,18.069670977339133,18.11717201524964,17.889163771592013,17.917665481567383,235000
AAT,2025-08-11 00:00:00-04:00,17.832163124911137,17.946166346860934,17.689658191449617,17.794160842895508,340200
AAT,2025-08-12 00:00:00-04:00,18.00316830421606,18.449684209256816,17.908164418959963,18.440183639526367,385000
AAT,2025-08-13 00:00:00-04:00,18.52568685640923,18.725193383541182,18.41168183229927,18.687192916870117,350500
AAT,2025-08-14 00:00:00-04:00,18.506685125285937,18.592188437622287,18.297678035157265,18.525686264038086,299000
AAT,2025-08-15 00:00:00-04:00,18.573187364908847,18.687192385778776,18.373680843446884,18.516185760498047,423100
AAT,2025-08-18 00:00:00-04:00,18.5256871548528,18.630191610966435,18.269177205509372,18.41168212890625,254400
AAT,2025-08-19 00:00:00-04:00,18.55418846923195,18.981703230318466,18.55418846923195,18.934202194213867,197800
AAT,2025-08-20 00:00:00-04:00,18.95320306751968,19.03870638094686,18.69669312723815,18.72519302368164,324700
AAT,2025-08-21 00:00:00-04:00,18.649191487723616,18.89620087450751,18.649191487723616,18.810697555541992,202200
AAT,2025-08-22 00:00:00-04:00,19.000705625952744,19.646729907162896,18.924702875930873,19.475723266601562,624000
AAT,2025-08-25 00:00:00-04:00,19.542224225287033,19.542224225287033,19.22871267453023,19.39021873474121,265500
AAT,2025-08-26 00:00:00-04:00,19.333218182650747,19.456721970933263,19.17171211363608,19.26671600341797,348300
AAT,2025-08-27 00:00:00-04:00,19.181211413756834,19.65622901916504,19.181211413756834,19.65622901916504,260100
AAT,2025-08-28 00:00:00-04:00,19.63723029255999,19.87473912444289,19.399721460677092,19.827238082885742,258700
AAT,2025-08-29 00:00:00-04:00,19.969740802758025,19.97924137242451,19.722731427574576,19.855735778808594,300500
AAT,2025-09-02 00:00:00-04:00,19.741731435311912,19.779731899751283,19.48522150516512,19.523221969604492,327800
AAT,2025-09-03 00:00:00-04:00,19.466221836148673,19.89373841866045,19.4567212663097,19.81773567199707,310800
AAT,2025-09-04 00:00:00-04:00,19.817734595294347,20.030204766149378,19.65355251351966,19.894996643066406,295200
AAT,2025-09-05 00:00:00-04:00,19.991576063651696,20.281308302573688,19.991576063651696,20.20404624938965,368800
AAT,2025-09-08 00:00:00-04:00,19.933627575540534,20.107467650780904,19.759787500300167,20.03986358642578,277000
AAT,2025-09-09 00:00:00-04:00,19.98191710857747,20.068837144457135,19.45073890686035,19.45073890686035,275700
AAT,2025-09-10 00:00:00-04:00,19.508686644837887,19.70184084561425,19.29621462928958,19.672868728637695,478500
AAT,2025-09-11 00:00:00-04:00,19.634238411407207,20.213704745933605,19.634238411407207,20.165414810180664,253200
AAT,2025-09-12 00:00:00-04:00,20.107468480014635,20.16541456012693,19.92397041057426,20.049522399902344,208600
AAT,2025-09-15 00:00:00-04:00,20.088151099578287,20.136441031351637,19.8660229396385,19.94328498840332,214300
AAT,2025-09-16 00:00:00-04:00,19.83705114250879,20.068837292540675,19.750131105987762,20.059179306030273,301800
AAT,2025-09-17 00:00:00-04:00,20.16541314577495,20.358569188698667,19.84670696440159,19.875680923461914,485700
AAT,2025-09-18 00:00:00-04:00,19.933626017405395,20.40685627297325,19.92396803152779,20.290964126586914,321200
AAT,2025-09-19 00:00:00-04:00,20.368227763641457,20.387543736906522,20.010889626528186,20.03986358642578,881400
AAT,2025-09-22 00:00:00-04:00,20.068837546323376,20.1364416106785,19.894997471083006,20.03986358642578,234600
AAT,2025-09-23 00:00:00-04:00,20.07849553412286,20.32959581829288,20.07849553412286,20.175071716308594,251500
AAT,2025-09-24 00:00:00-04:00,20.204045865400612,20.261991943669184,19.682525634765625,19.682525634765625,381700
AAT,2025-09-25 00:00:00-04:00,19.672869233323336,19.70184135104314,19.36381918842224,19.431425094604492,296700
AAT,2025-09-26 00:00:00-04:00,19.51834386252165,19.634237863019067,19.470055770190104,19.59560775756836,226200
AAT,2025-09-29 00:00:00-04:00,19.614922145956672,19.769446253927043,19.41210994502281,19.50868797302246,205300
AAT,2025-09-30 00:00:00-04:00,19.499028339604365,19.643894448335658,19.363818374992313,19.62457847595215,229900
AAT,2025-10-01 00:00:00-04:00,19.556975238711765,19.721157326744347,19.450739228198742,19.63423728942871,503600
AAT,2025-10-02 00:00:00-04:00,19.518344939544065,19.663212908677814,19.344506692314514,19.58595085144043,312000
AAT,2025-10-03 00:00:00-04:00,19.62457930364994,19.99157542612521,19.62457930364994,19.701841354370117,379400
AAT,2025-10-06 00:00:00-04:00,19.70184160836651,19.86602369852259,19.421767361672384,19.479713439941406,355300
AAT,2025-10-07 00:00:00-04:00,19.47971369591712,19.55697574864863,19.315531603603585,19.3251895904541,512900
AAT,2025-10-08 00:00:00-04:00,19.392793911575644,19.392793911575644,19.141691776375172,19.30587387084961,347000
AAT,2025-10-09 00:00:00-04:00,19.30587278462033,19.37347684758741,19.0064825734493,19.11271858215332,332400
AAT,2025-10-10 00:00:00-04:00,19.22860997885445,19.22860997885445,18.38838545492476,18.407699584960938,313200
AAT,2025-10-13 00:00:00-04:00,18.581541062413145,18.63948714107188,18.33043893212846,18.446332931518555,273800
AAT,2025-10-14 00:00:00-04:00,18.378727796760785,18.600855953755936,18.291807762793546,18.591197967529297,272200
AAT,2025-10-15 00:00:00-04:00,18.620173887117044,19.025800140990192,18.620173887117044,18.861618041992188,352900
AAT,2025-10-16 00:00:00-04:00,18.977509882975,19.09340388586188,18.78435566759378,18.880931854248047,290100
AAT,2025-10-17 00:00:00-04:00,18.82298526878487,18.977509373772747,18.69743512425946,18.78435516357422,292500
AAT,2025-10-20 00:00:00-04:00,18.842302063829678,18.996826175553814,18.620173883485325,18.929222106933594,224700
AAT,2025-10-21 00:00:00-04:00,18.94853700046355,19.286557324281663,18.93887901377266,19.20929527282715,266800
AAT,2025-10-22 00:00:00-04:00,19.286558210662662,19.585950285622037,19.23827011706157,19.421768188476562,323000
AAT,2025-10-23 00:00:00-04:00,19.43142586133391,19.47005596717545,19.22861181892965,19.238269805908203,292700
AAT,2025-10-24 00:00:00-04:00,19.28655656218661,19.412108542134476,19.22861048640358,19.267242431640625,307000
AAT,2025-10-27 00:00:00-04:00,19.199637602539774,19.421767615945658,19.15134951036216,19.392793655395508,305000
AAT,2025-10-28 00:00:00-04:00,19.257586091331085,19.5280023628135,19.06443003278134,19.421768188476562,555100
AAT,2025-10-29 00:00:00-04:00,19.199638615057015,19.199638615057015,18.233861983992174,18.301467895507812,770600
