,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades,52WH,52WL
21,AMBUJACEM,EQ,2024-01-17,528.7,528.0,539.35,518.25,523.0,520.55,527.6,6229815,3286846335.10,79488,695.0,464.95
22,AMBUJACEM,EQ,2024-01-18,520.55,522.65,526.95,509.0,524.95,524.15,520.85,2084710,1085827265.40,44360,695.0,464.95
23,AMBUJACEM,EQ,2024-01-19,524.15,526.85,538.0,525.25,537.0,537.1,533.38,2661086,1419377066.40,51084,695.0,464.95
24,AMBUJACEM,EQ,2024-01-20,537.1,538.0,546.0,532.1,540.0,540.75,540.61,2579032,1394261052.25,32500,695.0,464.95
25,AMBUJACEM,EQ,2024-01-23,540.75,543.8,543.8,517.05,524.7,525.05,529.52,2682760,1420568288.45,80294,695.0,464.95
26,AMBUJACEM,EQ,2024-01-24,525.05,525.05,531.0,514.5,528.0,527.45,522.77,3893697,2035514198.30,59177,695.0,464.95
27,AMBUJACEM,EQ,2024-01-25,527.45,530.0,566.0,526.35,565.05,560.15,548.93,8019238,4402003628.25,105030,695.0,464.95
28,AMBUJACEM,EQ,2024-01-29,560.15,570.9,578.9,562.8,573.55,574.1,572.62,7828638,4482851846.80,122789,695.0,464.95
29,AMBUJACEM,EQ,2024-01-30,574.1,574.2,583.95,568.05,574.5,570.85,577.06,4572466,2638566378.45,97886,695.0,464.95
30,AMBUJACEM,EQ,2024-01-31,570.85,573.4,586.45,547.0,559.0,560.3,564.39,13741694,7755664964.10,207069,695.0,464.95
31,AMBUJACEM,EQ,2024-02-01,560.3,568.0,569.8,554.05,564.9,565.05,563.22,6228014,3507727529.30,104237,695.0,464.95
32,AMBUJACEM,EQ,2024-02-02,565.05,570.65,572.25,554.55,557.25,557.4,562.7,3263916,1836619651.35,55210,695.0,464.95
33,AMBUJACEM,EQ,2024-02-05,557.4,560.0,563.15,551.0,555.05,555.0,558.24,2366641,1321146430.35,47386,695.0,464.95
34,AMBUJACEM,EQ,2024-02-06,555.0,558.95,568.0,549.95,566.5,566.6,560.47,2969565,1664346231.80,44637,695.0,464.95
35,AMBUJACEM,EQ,2024-02-07,566.6,570.0,575.95,564.3,568.0,568.2,570.5,2248160,1282573284.85,42018,695.0,464.95
36,AMBUJACEM,EQ,2024-02-08,568.2,570.0,571.25,559.65,562.0,563.35,565.97,2089376,1182523815.90,41304,695.0,464.95
37,AMBUJACEM,EQ,2024-02-09,563.35,564.7,582.25,552.55,576.6,576.2,572.24,6956624,3980829110.70,95072,695.0,464.95
38,AMBUJACEM,EQ,2024-02-12,576.2,582.1,587.2,560.25,562.0,563.5,573.83,3475737,1994476215.35,70915,695.0,464.95
39,AMBUJACEM,EQ,2024-02-13,563.5,566.35,570.0,552.5,565.85,568.25,562.22,2529788,1422292521.50,55568,695.0,464.95
40,AMBUJACEM,EQ,2024-02-14,568.25,560.15,573.35,559.65,570.0,570.9,569.11,2094616,1192074906.80,32739,695.0,464.95
41,AMBUJACEM,EQ,2024-02-15,570.9,573.9,574.8,568.85,570.8,572.25,571.6,1240706,709182279.95,31714,695.0,464.95
42,AMBUJACEM,EQ,2024-02-16,572.25,573.2,590.65,573.05,584.5,585.1,582.52,9619487,5603541835.65,89818,695.0,464.95
43,AMBUJACEM,EQ,2024-02-19,585.1,588.8,594.0,581.9,584.4,584.85,588.0,3141571,1847237911.60,66038,695.0,464.95
44,AMBUJACEM,EQ,2024-02-20,584.85,584.85,590.0,579.45,588.9,588.8,585.83,1867263,1093897508.65,45259,695.0,464.95
45,AMBUJACEM,EQ,2024-02-21,588.8,591.9,596.7,583.25,585.6,587.8,591.35,4209055,2489005176.35,63854,695.0,464.95
46,AMBUJACEM,EQ,2024-02-22,587.8,593.0,595.0,583.0,592.95,592.75,588.21,1838366,1081352422.90,35860,695.0,464.95
47,AMBUJACEM,EQ,2024-02-23,592.75,593.8,608.7,587.25,602.0,602.95,602.25,4824640,2905646582.10,84022,695.0,464.95
48,AMBUJACEM,EQ,2024-02-26,602.95,602.95,615.25,602.6,607.0,608.6,611.07,5715227,3492420511.35,98786,695.0,464.95
49,AMBUJACEM,EQ,2024-02-27,608.6,607.95,612.5,599.0,601.9,603.35,607.63,3604237,2190038549.40,51171,695.0,464.95
50,AMBUJACEM,EQ,2024-02-28,603.35,603.9,606.0,585.1,588.0,589.25,592.93,2831925,1679130066.75,54826,695.0,464.95
51,AMBUJACEM,EQ,2024-02-29,589.25,589.25,609.7,584.0,605.0,605.9,600.51,3263796,1959942895.90,50379,695.0,464.95
52,AMBUJACEM,EQ,2024-03-01,605.9,608.1,620.0,607.0,616.6,617.6,614.72,4011709,2466073427.15,79037,695.0,464.95
53,AMBUJACEM,EQ,2024-03-02,617.6,619.9,621.0,615.35,618.95,617.9,618.52,468561,289814872.60,6224,695.0,464.95
54,AMBUJACEM,EQ,2024-03-04,617.9,621.25,621.75,612.55,618.0,617.15,616.21,1878206,1157367019.65,47326,695.0,464.95
55,AMBUJACEM,EQ,2024-03-05,617.15,625.0,625.0,610.8,614.25,613.1,615.56,2430074,1495845504.25,43318,695.0,464.95
56,AMBUJACEM,EQ,2024-03-06,613.1,612.95,613.65,595.5,598.6,598.3,600.84,4127035,2479670531.05,61441,695.0,464.95
57,AMBUJACEM,EQ,2024-03-07,598.3,598.3,606.6,596.5,605.05,603.15,603.24,2393414,1443814438.50,32376,695.0,464.95
58,AMBUJACEM,EQ,2024-03-11,603.15,604.9,612.4,600.2,603.0,602.05,606.14,2547145,1543926701.95,50360,695.0,464.95
59,AMBUJACEM,EQ,2024-03-12,602.05,605.0,605.9,584.05,585.2,587.55,591.91,2900178,1716641872.50,65652,695.0,464.95
60,AMBUJACEM,EQ,2024-03-13,587.55,589.35,590.35,550.8,559.0,559.25,566.59,5946259,3369097288.40,97015,695.0,464.95
61,AMBUJACEM,EQ,2024-03-14,559.25,555.5,584.7,551.7,584.0,582.45,574.98,3200499,1840212237.00,64946,695.0,464.95
62,AMBUJACEM,EQ,2024-03-15,582.45,583.8,603.85,575.85,599.9,600.75,592.76,3693325,2189257108.45,73898,695.0,464.95
63,AMBUJACEM,EQ,2024-03-18,600.75,595.0,595.0,582.2,585.0,584.65,586.75,6348109,3724783252.00,131346,695.0,464.95
64,AMBUJACEM,EQ,2024-03-19,584.65,582.0,588.6,572.55,581.3,580.3,579.74,2021483,1171936224.75,41731,695.0,464.95
65,AMBUJACEM,EQ,2024-03-20,580.3,581.35,587.5,566.6,576.15,576.35,575.64,1678012,965931492.55,50023,695.0,464.95
66,AMBUJACEM,EQ,2024-03-21,576.35,580.0,590.9,580.0,586.45,587.2,586.92,1977799,1160806733.30,69383,695.0,464.95
67,AMBUJACEM,EQ,2024-03-22,587.2,588.0,594.7,581.55,591.0,589.35,589.78,1818091,1072282239.40,44640,695.0,464.95
68,AMBUJACEM,EQ,2024-03-26,589.35,589.35,600.4,586.5,593.1,595.05,594.41,2175165,1292950109.15,36059,695.0,464.95
69,AMBUJACEM,EQ,2024-03-27,595.05,598.0,610.0,596.95,605.0,601.5,603.62,5070366,3060599485.45,80839,695.0,464.95
70,AMBUJACEM,EQ,2024-03-28,601.5,607.5,617.0,602.25,613.0,612.35,611.91,3861492,2362867533.75,66533,695.0,464.95
71,AMBUJACEM,T0,2024-03-28,601.5,607.0,613.7,607.0,610.5,612.35,609.08,5,3045.40,4,695.0,464.95
72,AMBUJACEM,EQ,2024-04-01,612.35,619.4,626.65,613.3,624.0,621.5,622.17,3976554,2474076154.20,73065,695.0,464.95
73,AMBUJACEM,EQ,2024-04-02,621.5,622.0,637.1,619.65,636.0,634.7,627.11,4503263,2824046664.30,74054,695.0,464.95
74,AMBUJACEM,EQ,2024-04-03,634.7,632.0,640.3,626.5,635.1,634.95,635.12,4389047,2787585953.10,110085,695.0,464.95
75,AMBUJACEM,EQ,2024-04-04,634.95,640.0,640.8,623.6,625.0,624.7,628.77,2100754,1320882956.20,49938,695.0,464.95
76,AMBUJACEM,EQ,2024-04-05,624.7,624.75,633.25,618.2,627.8,627.2,628.14,2386291,1498914122.95,55276,695.0,464.95
77,AMBUJACEM,EQ,2024-04-08,627.2,627.2,634.5,622.1,628.85,630.55,629.96,2965491,1868141655.60,52654,695.0,464.95
78,AMBUJACEM,EQ,2024-04-09,630.55,631.4,633.95,618.55,622.0,623.1,628.93,2431726,1529374817.05,45521,695.0,464.95
79,AMBUJACEM,EQ,2024-04-10,623.1,620.4,628.75,620.4,624.85,625.65,626.22,1293786,810195785.10,37188,695.0,464.95
80,AMBUJACEM,EQ,2024-04-12,625.65,623.5,630.3,605.6,612.0,608.85,615.93,4161320,2563066191.45,75666,695.0,464.95
81,AMBUJACEM,EQ,2024-04-15,608.85,600.0,615.6,593.45,608.0,606.85,607.82,2647237,1609044569.25,63808,695.0,464.95
82,AMBUJACEM,EQ,2024-04-16,606.85,604.95,622.0,601.25,622.0,617.55,612.62,1983635,1215222763.60,40549,695.0,464.95
83,AMBUJACEM,EQ,2024-04-18,617.55,637.8,637.8,611.0,619.45,615.25,625.47,4944023,3092333178.00,89148,695.0,464.95
84,AMBUJACEM,EQ,2024-04-19,615.25,612.0,614.15,601.05,608.95,609.65,609.53,2001911,1220230536.70,56173,695.0,464.95
85,AMBUJACEM,EQ,2024-04-22,609.65,616.0,621.1,613.1,618.75,616.3,617.56,1566507,967407165.35,40792,695.0,464.95
86,AMBUJACEM,EQ,2024-04-23,616.3,621.25,639.0,618.75,637.0,636.55,632.2,3751042,2371420032.95,77475,695.0,464.95
87,AMBUJACEM,EQ,2024-04-24,636.55,641.0,646.8,635.1,646.8,644.45,642.31,4701815,3020010970.05,91687,695.0,464.95
88,AMBUJACEM,EQ,2024-04-25,644.45,644.0,649.0,629.2,636.25,638.35,638.24,3367321,2149168793.75,76302,695.0,464.95
89,AMBUJACEM,EQ,2024-04-26,638.35,642.0,642.0,630.1,632.0,632.35,636.08,1663147,1057899106.15,42669,695.0,464.95
90,AMBUJACEM,EQ,2024-04-29,632.35,638.0,638.3,625.1,629.05,629.65,630.13,2217374,1397240446.45,54902,695.0,464.95
91,AMBUJACEM,EQ,2024-04-30,629.65,634.0,634.0,616.25,618.95,619.9,621.93,5514688,3429762282.70,118691,695.0,464.95
92,AMBUJACEM,EQ,2024-05-02,619.9,615.0,630.9,609.15,624.1,625.7,621.4,6286712,3906553057.40,120114,695.0,464.95
93,AMBUJACEM,EQ,2024-05-03,625.7,629.5,634.45,616.3,621.1,622.45,625.06,2566478,1604210821.85,51022,695.0,464.95
94,AMBUJACEM,EQ,2024-05-06,622.45,625.05,625.75,599.85,608.9,607.45,611.01,3525659,2154218021.00,86504,695.0,464.95
95,AMBUJACEM,EQ,2024-05-07,607.45,610.7,612.2,588.8,593.3,593.95,597.14,2548462,1521792991.05,60173,695.0,464.95
96,AMBUJACEM,EQ,2024-05-08,593.95,590.95,601.0,588.0,593.0,594.55,595.65,2526772,1505068923.50,56650,695.0,464.95
97,AMBUJACEM,EQ,2024-05-09,594.55,596.0,596.15,572.0,574.0,574.3,582.86,2481928,1446627017.55,57353,695.0,464.95
98,AMBUJACEM,EQ,2024-05-10,574.3,576.0,586.0,573.3,581.5,581.8,581.03,3039660,1766121312.50,56747,695.0,464.95
99,AMBUJACEM,EQ,2024-05-13,581.8,584.05,591.75,569.4,586.3,588.2,580.53,2203837,1279383361.35,54125,695.0,464.95
100,AMBUJACEM,EQ,2024-05-14,588.2,587.1,616.95,587.0,611.0,610.2,604.04,3537595,2136861990.90,66494,695.0,464.95
101,AMBUJACEM,EQ,2024-05-15,610.2,612.0,618.25,609.9,611.7,613.25,613.95,1479399,908277428.05,55367,695.0,464.95
102,AMBUJACEM,EQ,2024-05-16,613.25,613.1,616.45,606.2,615.0,615.4,611.83,2013842,1232135412.70,104298,695.0,464.95
103,AMBUJACEM,EQ,2024-05-17,615.4,616.0,622.15,611.15,620.3,620.7,615.97,2065379,1272218603.65,76017,695.0,464.95
104,AMBUJACEM,EQ,2024-05-18,620.7,620.7,623.3,617.0,620.45,619.0,620.01,151474,93914761.05,5191,695.0,464.95
105,AMBUJACEM,EQ,2024-05-21,619.0,620.9,634.75,613.3,630.0,631.7,627.69,3811359,2392352284.35,95198,695.0,464.95
106,AMBUJACEM,EQ,2024-05-22,631.7,631.7,635.75,621.65,633.0,633.05,631.3,2209062,1394574875.65,71317,695.0,464.95
107,AMBUJACEM,EQ,2024-05-23,633.05,635.0,648.3,626.6,645.0,646.5,639.88,4718924,3019557277.80,94711,695.0,464.95
108,AMBUJACEM,EQ,2024-05-24,646.5,648.0,656.95,627.35,637.0,635.3,641.92,4865705,3123411213.75,83840,695.0,464.95
109,AMBUJACEM,EQ,2024-05-27,635.3,638.7,638.7,626.6,631.3,632.5,631.95,1632214,1031473998.25,45240,695.0,464.95
110,AMBUJACEM,EQ,2024-05-28,632.5,633.9,636.5,627.0,627.05,629.65,631.79,2482711,1568543473.65,82742,695.0,464.95
111,AMBUJACEM,EQ,2024-05-29,629.65,626.55,633.5,620.4,631.3,630.1,628.77,1702062,1070202781.55,52489,695.0,464.95
112,AMBUJACEM,EQ,2024-05-30,630.1,628.95,630.95,616.35,624.0,619.15,623.6,2485481,1549936549.00,74722,695.0,464.95
113,AMBUJACEM,EQ,2024-05-31,619.15,625.0,639.85,622.65,635.0,634.05,632.78,3662225,2317377176.20,89751,695.0,464.95
114,AMBUJACEM,EQ,2024-06-03,634.05,668.0,676.65,653.45,674.0,670.8,666.38,11189978,7456817048.55,192249,695.0,464.95
115,AMBUJACEM,EQ,2024-06-04,670.8,670.8,670.95,518.35,562.8,556.6,577.32,20044195,11571841168.00,384624,695.0,464.95
116,AMBUJACEM,EQ,2024-06-05,556.6,575.0,601.85,550.25,600.9,598.9,578.69,6564509,3798806949.80,242730,695.0,464.95
117,AMBUJACEM,EQ,2024-06-06,598.9,608.0,622.25,603.75,610.0,610.05,612.94,3774112,2313296880.75,132252,695.0,464.95
118,AMBUJACEM,EQ,2024-06-07,610.05,610.05,624.0,607.3,622.1,621.3,618.95,3023546,1871437409.20,83176,695.0,464.95
119,AMBUJACEM,EQ,2024-06-10,621.3,626.0,643.05,624.0,638.3,640.35,635.91,4340712,2760307949.15,111602,695.0,464.95
120,AMBUJACEM,EQ,2024-06-11,640.35,645.9,650.0,637.6,641.0,639.75,644.93,2706589,1745560652.25,71798,695.0,464.95
121,AMBUJACEM,EQ,2024-06-12,639.75,644.75,675.75,638.0,667.9,668.7,659.78,5320428,3510312968.35,88390,695.0,464.95
122,AMBUJACEM,EQ,2024-06-13,668.7,678.7,680.45,654.65,663.8,664.5,665.6,8012245,5332947454.15,155337,695.0,464.95
123,AMBUJACEM,EQ,2024-06-14,664.5,689.0,689.0,672.2,673.6,677.2,678.44,15699653,10651247021.50,219588,695.0,464.95
124,AMBUJACEM,EQ,2024-06-18,677.2,682.95,682.95,670.3,674.0,674.1,674.15,2670571,1800366294.00,87778,695.0,464.95
125,AMBUJACEM,EQ,2024-06-19,674.1,674.65,675.3,654.3,666.0,666.8,664.5,3104511,2062934914.45,70792,695.0,464.95
126,AMBUJACEM,EQ,2024-06-20,666.8,666.0,669.5,657.05,658.0,659.15,661.08,2840525,1877810004.45,85837,695.0,464.95
127,AMBUJACEM,EQ,2024-06-21,659.15,659.15,667.95,653.0,656.0,657.45,660.26,3723454,2458450508.15,84178,695.0,464.95
128,AMBUJACEM,EQ,2024-06-24,657.45,655.05,662.45,643.25,662.4,657.75,651.86,2151184,1402266365.45,80997,695.0,464.95
129,AMBUJACEM,EQ,2024-06-25,657.75,662.4,666.55,644.0,650.0,648.8,651.34,2786086,1814696849.25,66670,695.0,464.95
130,AMBUJACEM,EQ,2024-06-26,648.8,648.8,665.9,648.05,654.0,657.05,658.95,4247865,2799114771.85,97783,695.0,464.95
131,AMBUJACEM,EQ,2024-06-27,657.05,658.0,678.15,652.45,659.05,660.65,664.7,6564930,4363739397.20,116220,695.0,464.95
132,AMBUJACEM,EQ,2024-06-28,660.65,666.0,674.95,660.0,668.2,670.25,667.73,3948035,2636236301.25,83355,695.0,464.95
133,AMBUJACEM,EQ,2024-07-01,670.25,668.0,701.8,664.05,695.0,695.0,687.83,6820204,4691108791.70,111425,695.0,464.95
134,AMBUJACEM,EQ,2024-07-02,695.0,696.95,706.95,679.3,693.0,692.35,694.92,5783589,4019152880.85,91291,695.0,464.95
135,AMBUJACEM,EQ,2024-07-03,692.35,695.0,699.4,687.65,692.0,692.7,691.97,1357858,939603533.00,56460,695.0,464.95
136,AMBUJACEM,EQ,2024-07-04,692.7,693.3,694.65,671.75,681.0,682.1,681.95,4072206,2777050536.70,95666,695.0,464.95
137,AMBUJACEM,EQ,2024-07-05,682.1,682.1,691.0,677.0,685.0,686.0,686.46,4592446,3152529852.90,67213,695.0,464.95
138,AMBUJACEM,EQ,2024-07-08,686.0,686.45,688.55,679.2,682.8,683.55,682.37,2099399,1432566241.00,41109,695.0,464.95
139,AMBUJACEM,EQ,2024-07-09,683.55,682.0,688.0,671.4,677.6,677.65,677.86,2756185,1868310555.45,68178,695.0,464.95
140,AMBUJACEM,EQ,2024-07-10,677.65,680.0,681.65,656.2,665.0,665.0,662.95,7590766,5032309125.55,83937,695.0,464.95
141,AMBUJACEM,EQ,2024-07-11,665.0,680.0,687.95,672.6,678.0,679.15,679.59,6139579,4172405044.25,140913,695.0,464.95
142,AMBUJACEM,EQ,2024-07-12,679.15,680.5,682.45,673.75,676.3,676.5,677.81,1807744,1225313271.70,69613,695.0,464.95
143,AMBUJACEM,EQ,2024-07-15,676.5,686.55,690.45,681.5,683.15,684.2,685.71,2184021,1497599685.20,55067,695.0,464.95
144,AMBUJACEM,EQ,2024-07-16,684.2,689.45,692.0,683.25,685.4,685.35,686.27,2484802,1705245152.15,63944,695.0,464.95
145,AMBUJACEM,EQ,2024-07-18,685.35,685.35,692.45,679.0,690.05,690.25,686.1,3034365,2081865653.90,77190,695.0,464.95
146,AMBUJACEM,EQ,2024-07-19,690.25,691.05,692.45,670.4,677.85,677.9,678.89,2613915,1774561133.05,63264,695.0,464.95
147,AMBUJACEM,EQ,2024-07-22,677.9,677.85,688.6,673.75,685.0,687.1,683.96,3014997,2062141767.95,58737,695.0,464.95
148,AMBUJACEM,EQ,2024-07-23,687.1,688.0,695.0,662.6,690.3,691.35,685.32,4681258,3208136792.20,94800,695.0,464.95
149,AMBUJACEM,EQ,2024-07-24,691.35,691.35,693.0,680.1,684.75,682.4,684.75,1157565,792643354.95,36629,695.0,464.95
150,AMBUJACEM,EQ,2024-07-25,682.4,678.1,685.0,672.5,677.5,675.9,677.45,1226783,831080338.15,34090,695.0,464.95
151,AMBUJACEM,EQ,2024-07-26,675.9,676.05,691.45,676.05,685.55,686.4,685.88,1914855,1313357273.90,67894,695.0,464.95
152,AMBUJACEM,EQ,2024-07-29,686.4,692.0,693.5,671.0,680.0,679.85,683.07,3176753,2169931841.35,67307,695.0,464.95
153,AMBUJACEM,EQ,2024-07-30,679.85,679.85,681.05,671.2,675.0,674.45,676.28,1526425,1032290814.80,44656,695.0,464.95
154,AMBUJACEM,EQ,2024-07-31,674.45,677.75,686.65,672.35,681.25,679.95,679.22,5007055,3400900210.10,105953,695.0,464.95
155,AMBUJACEM,EQ,2024-08-01,679.95,680.0,681.0,655.0,665.0,664.0,663.33,7613696,5050400056.70,178751,695.0,464.95
156,AMBUJACEM,EQ,2024-08-02,664.0,661.0,662.3,648.6,654.5,652.8,654.03,3552731,2323609383.30,79460,695.0,464.95
157,AMBUJACEM,EQ,2024-08-05,652.8,647.0,650.55,633.75,635.4,636.15,640.93,3071394,1968562670.25,98343,695.0,464.95
158,AMBUJACEM,EQ,2024-08-06,636.15,638.1,649.0,622.95,627.5,625.55,634.32,2519055,1597897430.45,66143,695.0,464.95
159,AMBUJACEM,EQ,2024-08-07,625.55,634.0,648.0,633.55,645.0,643.3,643.67,2259244,1454208828.60,61786,695.0,464.95
160,AMBUJACEM,EQ,2024-08-08,643.3,644.95,645.25,637.1,637.3,638.5,640.56,1121594,718449328.60,30647,695.0,464.95
161,AMBUJACEM,EQ,2024-08-09,638.5,645.0,645.5,630.1,631.3,632.0,634.06,2605583,1652098416.55,57025,695.0,464.95
162,AMBUJACEM,EQ,2024-08-12,632.0,621.1,641.0,617.75,636.15,635.45,630.83,3209718,2024801836.70,74019,695.0,464.95
163,AMBUJACEM,EQ,2024-08-13,635.45,635.3,638.95,622.1,624.5,624.4,630.01,1379099,868850674.20,45374,695.0,464.95
164,AMBUJACEM,EQ,2024-08-14,624.4,626.5,628.9,617.5,621.5,623.2,621.59,930171,578188991.35,36034,695.0,464.95
165,AMBUJACEM,EQ,2024-08-16,623.2,625.0,641.95,623.45,639.0,640.5,633.23,958226,606774916.40,29648,695.0,464.95
166,AMBUJACEM,EQ,2024-08-19,640.5,643.0,643.65,632.2,633.55,633.7,636.31,938492,597170340.85,49653,695.0,464.95
167,AMBUJACEM,EQ,2024-08-20,633.7,636.0,639.45,624.65,624.8,626.45,629.22,1390850,875155329.75,47113,695.0,464.95
168,AMBUJACEM,EQ,2024-08-21,626.45,627.0,631.75,624.8,629.2,629.25,628.52,1038309,652595606.60,32365,695.0,464.95
169,AMBUJACEM,EQ,2024-08-22,629.25,629.45,639.5,622.45,639.5,631.8,630.77,5299763,3342954964.70,75932,695.0,464.95
170,AMBUJACEM,BL,2024-08-23,557.55,625.5,625.55,625.5,625.55,625.5,625.5,67956000,42506494100.00,31,695.0,464.95
171,AMBUJACEM,EQ,2024-08-23,631.8,656.0,660.0,631.6,635.0,633.6,643.65,14351644,9237406654.25,224486,695.0,464.95
172,AMBUJACEM,EQ,2024-08-26,633.6,638.95,639.9,625.4,629.5,627.65,630.43,3688932,2325609058.15,84435,695.0,464.95
173,AMBUJACEM,EQ,2024-08-27,627.65,628.8,629.85,622.05,624.1,624.45,625.94,2374774,1486459270.05,58549,695.0,464.95
174,AMBUJACEM,EQ,2024-08-28,624.45,626.05,627.25,615.1,617.0,616.4,618.69,2570418,1590303105.15,69554,695.0,464.95
175,AMBUJACEM,EQ,2024-08-29,616.4,617.7,619.0,600.7,611.2,612.5,608.64,6301579,3835419166.20,130655,695.0,464.95
176,AMBUJACEM,EQ,2024-08-30,612.5,612.65,621.65,609.4,618.0,617.05,615.98,3540177,2180682762.30,67442,695.0,464.95
177,AMBUJACEM,EQ,2024-09-02,617.05,620.0,624.2,616.3,619.1,620.4,619.98,2224671,1379247353.75,47869,695.0,464.95
178,AMBUJACEM,EQ,2024-09-03,620.4,622.25,622.5,614.15,620.0,617.8,618.57,2546441,1575151273.15,67932,695.0,464.95
179,AMBUJACEM,EQ,2024-09-04,617.8,615.0,629.0,612.6,627.4,627.1,621.62,2347174,1459049729.20,55613,695.0,464.95
180,AMBUJACEM,EQ,2024-09-05,627.1,628.95,636.75,627.4,631.3,631.85,632.91,2834101,1793719070.50,75400,695.0,464.95
181,AMBUJACEM,EQ,2024-09-06,631.85,627.0,631.0,620.3,624.3,623.25,625.17,2085086,1303536741.45,55922,695.0,464.95
182,AMBUJACEM,EQ,2024-09-09,623.25,622.9,631.5,614.75,630.0,630.15,623.8,1675042,1044883133.25,48123,695.0,464.95
183,AMBUJACEM,EQ,2024-09-10,630.15,630.15,631.0,623.7,627.3,627.05,627.65,1466555,920478020.35,37857,695.0,464.95
184,AMBUJACEM,EQ,2024-09-11,627.05,627.0,632.0,620.65,626.1,623.0,626.37,1659410,1039396750.65,55051,695.0,464.95
185,AMBUJACEM,EQ,2024-09-12,623.0,626.1,629.7,620.6,628.9,628.15,626.01,1052634,658960366.30,46004,695.0,464.95
186,AMBUJACEM,EQ,2024-09-13,628.15,628.15,635.75,625.5,629.0,629.6,631.21,1898585,1198397017.40,53302,695.0,464.95
187,AMBUJACEM,EQ,2024-09-16,629.6,631.0,633.85,626.25,626.9,627.3,628.85,737033,463486880.95,27826,695.0,464.95
188,AMBUJACEM,EQ,2024-09-17,627.3,625.95,627.4,620.7,623.0,623.0,623.96,1091216,680875854.95,35482,695.0,464.95
189,AMBUJACEM,EQ,2024-09-18,623.0,623.0,626.0,615.0,620.0,620.1,620.59,736543,457091491.05,26525,695.0,464.95
190,AMBUJACEM,EQ,2024-09-19,620.1,624.0,624.0,598.0,609.0,608.4,607.7,2512582,1526904786.80,65830,695.0,464.95
191,AMBUJACEM,EQ,2024-09-20,608.4,611.0,618.8,607.05,617.25,616.55,614.46,1799104,1105477476.05,66835,695.0,464.95
192,AMBUJACEM,EQ,2024-09-23,616.55,620.0,624.0,617.1,621.75,622.05,620.88,1601273,994203999.20,49165,695.0,464.95
193,AMBUJACEM,EQ,2024-09-24,622.05,620.0,623.9,615.9,616.65,618.3,618.91,1309122,810222894.95,50638,695.0,464.95
