,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
43,BALKRISIND,EQ,2024-02-19,2339.75,2340.00,2344.95,2313.00,2321.15,2323.85,2323.21,135084,313828970.95,13613
44,BALKRISIND,EQ,2024-02-20,2323.85,2324.00,2327.50,2277.55,2292.00,2294.55,2294.88,237725,545550858.30,20879
45,BALKRISIND,EQ,2024-02-21,2294.55,2294.55,2312.00,2251.00,2257.00,2257.80,2284.52,209004,477474099.80,21255
46,BALKRISIND,EQ,2024-02-22,2257.80,2267.55,2287.00,2252.80,2283.55,2280.35,2272.65,114899,261125553.35,14681
47,BALKRISIND,EQ,2024-02-23,2280.35,2286.50,2353.20,2286.50,2335.55,2333.50,2334.05,303936,709402743.10,27527
48,BALKRISIND,EQ,2024-02-26,2333.50,2332.95,2333.00,2267.05,2298.00,2290.15,2290.64,721204,1652016913.45,69465
49,BALKRISIND,EQ,2024-02-27,2290.15,2294.80,2315.20,2277.25,2282.00,2289.25,2290.76,177543,406707921.05,24700
50,BALKRISIND,EQ,2024-02-28,2289.25,2289.25,2299.75,2218.00,2221.00,2229.20,2252.90,282334,636070939.75,21599
51,BALKRISIND,EQ,2024-02-29,2229.20,2229.00,2240.00,2194.50,2230.00,2228.95,2217.99,478956,1062319019.55,35934
52,BALKRISIND,EQ,2024-03-01,2228.95,2241.85,2263.40,2210.05,2261.00,2250.85,2229.62,1018688,2271289080.55,32509
53,BALKRISIND,EQ,2024-03-02,2250.85,2265.00,2270.35,2250.00,2268.00,2266.50,2263.03,10259,23216473.50,1580
54,BALKRISIND,EQ,2024-03-04,2266.50,2269.80,2269.80,2233.10,2239.00,2238.35,2243.98,351156,787987448.00,39489
55,BALKRISIND,EQ,2024-03-05,2238.35,2234.00,2324.00,2234.00,2278.00,2271.85,2284.48,586091,1338914070.95,43561
56,BALKRISIND,EQ,2024-03-06,2271.85,2281.80,2287.00,2235.30,2275.75,2281.60,2270.12,272361,618293371.10,32904
57,BALKRISIND,EQ,2024-03-07,2281.60,2280.00,2290.00,2259.00,2267.00,2267.15,2274.98,137523,312862386.45,17531
58,BALKRISIND,EQ,2024-03-11,2267.15,2250.00,2263.85,2193.80,2249.35,2246.65,2231.50,863296,1926443549.85,76361
59,BALKRISIND,EQ,2024-03-12,2246.65,2237.85,2358.00,2234.00,2349.00,2344.40,2320.34,1134190,2631707214.70,71323
60,BALKRISIND,EQ,2024-03-13,2344.40,2363.95,2378.80,2270.50,2294.90,2285.40,2317.23,634895,1471200897.30,48664
61,BALKRISIND,EQ,2024-03-14,2285.40,2260.00,2293.05,2212.80,2263.00,2267.75,2255.05,402650,907995336.30,32747
62,BALKRISIND,EQ,2024-03-15,2267.75,2252.50,2286.15,2233.00,2259.25,2267.00,2266.88,282792,641054250.15,25939
63,BALKRISIND,EQ,2024-03-18,2267.00,2262.50,2279.90,2233.00,2263.45,2260.35,2257.65,285308,644126383.80,37344
64,BALKRISIND,EQ,2024-03-19,2260.35,2260.35,2300.00,2246.20,2278.05,2284.50,2283.05,365379,834177707.75,37409
65,BALKRISIND,EQ,2024-03-20,2284.50,2290.95,2323.00,2248.10,2285.00,2280.40,2281.44,206430,470957754.45,24101
66,BALKRISIND,EQ,2024-03-21,2280.40,2284.60,2322.90,2274.35,2292.70,2309.55,2293.97,256352,588063338.40,18292
67,BALKRISIND,EQ,2024-03-22,2309.55,2305.00,2312.95,2259.35,2282.60,2276.05,2276.66,312564,711602494.30,30521
68,BALKRISIND,EQ,2024-03-26,2276.05,2272.00,2288.95,2253.00,2274.00,2266.40,2270.10,146934,333555564.00,17970
69,BALKRISIND,EQ,2024-03-27,2266.40,2274.80,2312.95,2255.40,2300.00,2290.85,2297.29,264660,608001977.20,21383
70,BALKRISIND,EQ,2024-03-28,2290.85,2307.40,2333.00,2275.00,2322.25,2317.35,2310.31,271784,627904821.65,30705
71,BALKRISIND,EQ,2024-04-01,2317.35,2320.95,2337.55,2281.65,2285.20,2284.75,2310.06,308787,713317280.90,23618
72,BALKRISIND,EQ,2024-04-02,2284.75,2298.00,2346.00,2284.00,2335.00,2332.45,2318.63,263542,611056164.15,29179
73,BALKRISIND,EQ,2024-04-03,2332.45,2329.00,2354.35,2310.55,2325.50,2318.10,2335.90,224993,525562244.85,15763
74,BALKRISIND,EQ,2024-04-04,2318.10,2334.95,2357.90,2319.70,2345.00,2342.75,2346.68,460684,1081076046.65,19288
75,BALKRISIND,EQ,2024-04-05,2342.75,2349.00,2417.00,2312.00,2406.00,2404.50,2367.79,553111,1309651616.65,44277
76,BALKRISIND,EQ,2024-04-08,2404.50,2427.50,2450.85,2399.00,2440.00,2441.75,2433.19,452062,1099951955.60,35716
77,BALKRISIND,EQ,2024-04-09,2441.75,2445.60,2461.50,2414.55,2438.20,2433.50,2435.32,374663,912425622.20,33333
78,BALKRISIND,EQ,2024-04-10,2433.50,2437.45,2472.30,2403.60,2417.95,2419.05,2431.87,253135,615591209.20,25588
79,BALKRISIND,EQ,2024-04-12,2419.05,2414.85,2433.55,2385.40,2396.30,2393.05,2406.97,621524,1495986907.95,32480
80,BALKRISIND,EQ,2024-04-15,2393.05,2347.00,2402.00,2335.10,2379.25,2387.45,2377.02,117328,278890779.80,16473
81,BALKRISIND,EQ,2024-04-16,2387.45,2380.00,2394.95,2345.00,2357.35,2352.10,2363.34,110919,262138969.45,14545
82,BALKRISIND,EQ,2024-04-18,2352.10,2355.00,2389.20,2326.25,2349.75,2334.35,2357.44,179830,423937590.95,20839
83,BALKRISIND,EQ,2024-04-19,2334.35,2320.00,2355.70,2265.30,2349.75,2348.40,2314.87,162894,377078206.70,29435
84,BALKRISIND,EQ,2024-04-22,2348.40,2367.00,2392.15,2341.25,2372.00,2367.35,2366.63,107992,255576611.40,14606
85,BALKRISIND,EQ,2024-04-23,2367.35,2379.90,2379.90,2332.50,2339.00,2345.15,2352.54,431125,1014237904.05,19332
86,BALKRISIND,EQ,2024-04-24,2345.15,2341.10,2349.95,2311.00,2323.90,2332.70,2332.68,346795,808960527.90,27282
87,BALKRISIND,EQ,2024-04-25,2332.70,2342.75,2405.00,2312.55,2393.00,2390.75,2374.38,426499,1012669197.60,28462
88,BALKRISIND,EQ,2024-04-26,2390.75,2396.85,2401.55,2360.70,2380.00,2375.80,2380.98,263222,626726456.60,23985
89,BALKRISIND,EQ,2024-04-29,2375.80,2380.95,2410.00,2362.10,2395.00,2396.00,2378.63,272166,647383007.80,16771
90,BALKRISIND,EQ,2024-04-30,2396.00,2398.65,2478.00,2398.00,2427.00,2429.90,2448.33,378091,925690277.50,35706
91,BALKRISIND,EQ,2024-05-02,2429.90,2439.95,2467.00,2427.15,2467.00,2460.55,2448.82,183928,450407115.40,27125
92,BALKRISIND,EQ,2024-05-03,2460.55,2461.30,2474.50,2423.00,2455.35,2444.55,2439.23,325984,795149536.70,23366
93,BALKRISIND,EQ,2024-05-06,2444.55,2454.55,2474.40,2427.20,2465.00,2465.70,2459.23,269106,661794837.80,26106
94,BALKRISIND,EQ,2024-05-07,2465.70,2478.00,2490.00,2402.00,2436.00,2444.00,2439.32,574612,1401661278.00,47517
95,BALKRISIND,EQ,2024-05-08,2444.00,2450.00,2479.00,2417.55,2470.00,2468.45,2449.20,281864,690341149.55,23133
96,BALKRISIND,EQ,2024-05-09,2468.45,2476.00,2489.95,2431.00,2451.00,2441.05,2453.68,389824,956505068.70,32883
97,BALKRISIND,EQ,2024-05-10,2441.05,2441.00,2488.60,2417.05,2480.00,2477.75,2457.89,265916,653591848.85,15626
98,BALKRISIND,EQ,2024-05-13,2477.75,2475.20,2489.45,2427.00,2469.00,2472.80,2453.93,160684,394308011.30,18392
99,BALKRISIND,EQ,2024-05-14,2472.80,2472.80,2518.00,2462.40,2500.00,2487.65,2494.89,354234,883774623.20,30391
100,BALKRISIND,EQ,2024-05-15,2487.65,2495.00,2528.00,2475.50,2507.00,2516.60,2502.40,285072,713363949.95,22837
101,BALKRISIND,EQ,2024-05-16,2516.60,2525.00,2599.00,2515.80,2590.00,2591.70,2559.26,422441,1081136422.15,40690
102,BALKRISIND,EQ,2024-05-17,2591.70,2599.95,2674.00,2590.30,2659.00,2664.55,2645.67,795308,2104124127.60,47467
103,BALKRISIND,EQ,2024-05-18,2664.55,2788.00,2797.75,2751.05,2797.75,2797.75,2791.95,101328,282902399.85,3536
104,BALKRISIND,EQ,2024-05-21,2797.75,2898.00,3174.30,2866.40,3057.00,3052.70,3027.32,3398051,10286981831.55,172446
105,BALKRISIND,EQ,2024-05-22,3052.70,3051.90,3164.75,3030.50,3108.00,3113.50,3122.53,1357297,4238203524.00,108217
106,BALKRISIND,EQ,2024-05-23,3113.50,3112.80,3128.95,3043.60,3055.00,3052.85,3070.90,438393,1346259665.30,45696
107,BALKRISIND,EQ,2024-05-24,3052.85,3046.00,3105.85,3001.70,3031.10,3043.85,3043.01,488048,1485133462.45,54399
108,BALKRISIND,EQ,2024-05-27,3043.85,3054.85,3114.00,2996.50,3101.00,3101.95,3058.48,383275,1172238371.50,35967
109,BALKRISIND,EQ,2024-05-28,3101.95,3109.00,3121.70,3058.35,3102.00,3099.55,3092.45,211945,655429587.90,26992
110,BALKRISIND,EQ,2024-05-29,3099.55,3096.95,3120.00,3066.60,3103.00,3099.25,3092.43,275707,852605670.10,20949
111,BALKRISIND,EQ,2024-05-30,3099.25,3100.00,3145.00,3069.15,3104.85,3091.30,3105.90,277774,862738757.75,29259
112,BALKRISIND,EQ,2024-05-31,3091.30,3100.00,3115.50,3022.00,3022.00,3050.05,3059.10,832453,2546558039.65,37507
113,BALKRISIND,EQ,2024-06-03,3050.05,3138.95,3138.95,3040.00,3058.00,3049.90,3053.72,462034,1410922676.70,39046
114,BALKRISIND,EQ,2024-06-04,3049.90,3024.95,3040.85,2779.95,2883.55,2897.55,2886.65,1011350,2919418316.15,62705
115,BALKRISIND,EQ,2024-06-05,2897.55,2920.00,3142.90,2907.85,3118.00,3123.00,3056.19,417163,1274928878.90,39979
116,BALKRISIND,EQ,2024-06-06,3123.00,3119.00,3155.00,3075.50,3109.85,3108.50,3114.24,282371,879369917.45,34449
117,BALKRISIND,EQ,2024-06-07,3108.50,3120.00,3226.85,3105.05,3201.00,3201.90,3180.23,513847,1634153412.35,45369
118,BALKRISIND,EQ,2024-06-10,3201.90,3235.00,3267.75,3184.55,3242.80,3250.55,3228.26,453385,1463644916.80,38356
119,BALKRISIND,EQ,2024-06-11,3250.55,3253.65,3283.50,3201.00,3231.20,3213.35,3245.32,341546,1108427105.05,31305
120,BALKRISIND,EQ,2024-06-12,3213.35,3245.40,3248.20,3198.00,3204.90,3209.20,3224.63,149694,482707033.95,12445
121,BALKRISIND,EQ,2024-06-13,3209.20,3223.05,3244.95,3182.15,3198.95,3190.05,3206.99,207395,665113623.60,21935
122,BALKRISIND,EQ,2024-06-14,3190.05,3220.00,3256.65,3175.00,3245.00,3240.60,3223.84,142332,458855309.05,18252
123,BALKRISIND,EQ,2024-06-18,3240.60,3240.60,3362.00,3240.60,3348.00,3345.60,3322.47,470456,1563075362.95,37055
124,BALKRISIND,EQ,2024-06-19,3345.60,3363.95,3363.95,3276.75,3286.00,3289.60,3304.34,410371,1356006016.75,22601
125,BALKRISIND,EQ,2024-06-20,3289.60,3289.00,3332.40,3249.05,3315.00,3322.30,3303.57,189573,626267009.05,19973
126,BALKRISIND,EQ,2024-06-21,3322.30,3320.90,3320.90,3202.65,3217.95,3218.10,3246.84,332444,1079392559.15,30103
127,BALKRISIND,EQ,2024-06-24,3218.10,3201.05,3239.00,3162.10,3235.00,3223.00,3212.50,210892,677490669.25,23677
128,BALKRISIND,EQ,2024-06-25,3223.00,3210.00,3239.00,3168.75,3177.40,3184.65,3196.57,128516,410810222.55,13704
129,BALKRISIND,EQ,2024-06-26,3184.65,3180.00,3215.05,3147.95,3177.00,3175.50,3170.77,367983,1166787955.70,20684
130,BALKRISIND,EQ,2024-06-27,3175.50,3199.90,3212.50,3147.00,3187.05,3199.75,3182.59,462919,1473279684.65,21525
131,BALKRISIND,EQ,2024-06-28,3199.75,3199.75,3254.20,3179.90,3230.00,3229.00,3218.98,254300,818585762.05,27514
132,BALKRISIND,EQ,2024-07-01,3229.00,3239.90,3248.85,3184.00,3193.00,3190.90,3198.35,172686,552310913.10,25669
133,BALKRISIND,EQ,2024-07-02,3190.90,3180.00,3199.45,3119.75,3130.00,3129.65,3150.97,279208,879777027.35,34495
134,BALKRISIND,EQ,2024-07-03,3129.65,3148.00,3167.10,3087.70,3108.05,3112.30,3132.78,350920,1099355369.25,21457
135,BALKRISIND,EQ,2024-07-04,3112.30,3116.00,3165.00,3091.60,3150.00,3147.80,3139.18,115820,363579946.70,19936
136,BALKRISIND,EQ,2024-07-05,3147.80,3148.00,3195.00,3132.05,3170.00,3177.50,3174.16,122584,389100703.95,13965
137,BALKRISIND,EQ,2024-07-08,3177.50,3188.00,3210.00,3110.00,3175.25,3165.85,3168.28,362156,1147411940.45,37985
138,BALKRISIND,EQ,2024-07-09,3165.85,3164.95,3200.00,3122.85,3192.30,3187.85,3172.88,362892,1151414471.25,32613
139,BALKRISIND,EQ,2024-07-10,3187.85,3209.00,3209.00,3123.05,3166.00,3178.00,3169.73,156173,495026201.05,17041
140,BALKRISIND,EQ,2024-07-11,3178.00,3198.00,3198.00,3140.00,3146.25,3149.90,3157.46,126876,400606490.65,11275
141,BALKRISIND,EQ,2024-07-12,3149.90,3155.00,3180.00,3111.10,3125.00,3122.90,3133.82,196245,614996961.10,14293
142,BALKRISIND,EQ,2024-07-15,3122.90,3128.00,3179.25,3094.20,3150.75,3156.10,3149.46,737446,2322557772.25,34432
143,BALKRISIND,EQ,2024-07-16,3156.10,3159.30,3165.70,3100.45,3107.45,3114.20,3141.75,354447,1113583677.95,22655
144,BALKRISIND,EQ,2024-07-18,3114.20,3120.00,3178.00,3091.10,3161.85,3169.90,3123.42,1028345,3211952645.55,28465
145,BALKRISIND,EQ,2024-07-19,3169.90,3169.90,3169.90,3094.40,3145.00,3139.65,3130.51,311203,974224516.80,42057
146,BALKRISIND,EQ,2024-07-22,3139.65,3106.30,3195.00,3103.85,3149.00,3163.65,3161.67,186323,589092390.45,22303
147,BALKRISIND,EQ,2024-07-23,3163.65,3145.00,3185.40,3046.05,3183.00,3174.75,3156.83,391870,1237066573.80,30916
148,BALKRISIND,EQ,2024-07-24,3174.75,3174.75,3184.95,3123.25,3145.00,3136.45,3147.83,93541,294451341.15,12256
149,BALKRISIND,EQ,2024-07-25,3136.45,3134.45,3171.95,3090.70,3145.00,3160.95,3137.69,209481,657286708.00,17433
150,BALKRISIND,EQ,2024-07-26,3160.95,3165.10,3300.00,3163.60,3284.70,3280.10,3247.83,431978,1402992867.90,40070
151,BALKRISIND,EQ,2024-07-29,3280.10,3296.00,3315.00,3241.50,3305.00,3305.15,3288.97,416452,1369698926.00,29560
152,BALKRISIND,EQ,2024-07-30,3305.15,3306.00,3327.85,3254.05,3270.90,3260.75,3286.98,159736,525049700.10,19552
153,BALKRISIND,EQ,2024-07-31,3260.75,3275.20,3352.75,3275.20,3311.00,3323.30,3322.68,300188,997427727.55,46492
154,BALKRISIND,EQ,2024-08-01,3323.30,3322.00,3375.00,3321.00,3352.50,3345.85,3346.45,266017,890213036.95,34593
155,BALKRISIND,EQ,2024-08-02,3345.85,3329.75,3370.00,3275.85,3293.45,3292.35,3322.06,167969,558002919.90,27759
156,BALKRISIND,EQ,2024-08-05,3292.35,3200.05,3240.00,3128.05,3159.60,3155.55,3164.02,292270,924749055.15,40134
157,BALKRISIND,EQ,2024-08-06,3155.55,3156.50,3228.85,3135.20,3138.05,3150.95,3180.08,424685,1350531779.30,44678
158,BALKRISIND,EQ,2024-08-07,3150.95,3172.90,3225.10,3172.90,3191.90,3209.65,3203.57,214676,687730214.70,17494
159,BALKRISIND,EQ,2024-08-08,3209.65,3204.00,3210.00,3104.00,3120.00,3128.25,3177.11,328216,1042777435.40,20846
160,BALKRISIND,EQ,2024-08-09,3128.25,3150.00,3167.95,3013.55,3035.25,3058.95,3111.60,334503,1040839010.35,26027
161,BALKRISIND,EQ,2024-08-12,3058.95,2974.05,2989.90,2753.05,2850.00,2844.65,2857.54,1703248,4867098165.00,100353
162,BALKRISIND,EQ,2024-08-13,2844.65,2866.75,2866.80,2761.00,2788.05,2780.80,2806.07,389574,1093173032.65,35224
163,BALKRISIND,EQ,2024-08-14,2780.80,2799.05,2812.55,2761.60,2780.95,2781.45,2783.13,209425,582857521.70,16470
164,BALKRISIND,EQ,2024-08-16,2781.45,2794.95,2837.70,2786.30,2831.75,2832.55,2816.98,155757,438764661.80,13611
165,BALKRISIND,EQ,2024-08-19,2832.55,2842.55,2847.40,2796.05,2803.90,2802.30,2816.19,182764,514698031.80,14543
166,BALKRISIND,EQ,2024-08-20,2802.30,2806.50,2857.90,2806.35,2833.00,2841.55,2837.78,230637,654497382.55,14843
167,BALKRISIND,EQ,2024-08-21,2841.55,2841.55,2857.80,2819.60,2845.00,2844.85,2845.35,215462,613064061.80,20338
168,BALKRISIND,EQ,2024-08-22,2844.85,2860.00,2874.35,2836.00,2871.00,2869.80,2862.33,120508,344933074.45,14807
169,BALKRISIND,EQ,2024-08-23,2869.80,2872.85,2912.15,2846.00,2858.85,2853.15,2875.33,209028,601024541.60,22604
170,BALKRISIND,EQ,2024-08-26,2853.15,2860.20,2875.30,2836.75,2851.50,2860.65,2851.53,89686,255741968.90,13748
171,BALKRISIND,EQ,2024-08-27,2860.65,2851.50,2863.85,2803.05,2821.30,2821.10,2824.56,229411,647984535.35,28220
172,BALKRISIND,EQ,2024-08-28,2821.10,2835.15,2836.95,2806.05,2815.00,2820.45,2820.60,371026,1046517593.00,23689
173,BALKRISIND,EQ,2024-08-29,2820.45,2820.45,2865.85,2800.05,2860.00,2851.70,2830.86,309827,877077743.90,21815
174,BALKRISIND,EQ,2024-08-30,2851.70,2867.00,2880.00,2821.10,2840.00,2829.75,2836.26,294445,835122601.00,22750
175,BALKRISIND,EQ,2024-09-02,2829.75,2834.85,2915.00,2834.85,2905.00,2895.45,2886.09,341410,985340860.70,36892
176,BALKRISIND,EQ,2024-09-03,2895.45,2917.10,2940.00,2870.00,2929.95,2926.10,2903.01,523409,1519460144.00,45852
177,BALKRISIND,EQ,2024-09-04,2926.10,2916.20,2960.00,2890.10,2955.80,2954.90,2943.11,390368,1148895425.10,28301
178,BALKRISIND,EQ,2024-09-05,2954.90,2976.75,2979.00,2945.10,2956.00,2957.55,2953.79,278379,822274402.30,21256
179,BALKRISIND,EQ,2024-09-06,2957.55,2960.00,2988.00,2934.10,2976.70,2973.70,2970.33,282058,837805955.35,27716
180,BALKRISIND,EQ,2024-09-09,2973.70,2979.90,2985.45,2927.75,2965.85,2972.70,2968.34,118553,351905409.55,16634
181,BALKRISIND,EQ,2024-09-10,2972.70,2984.95,3100.00,2970.60,3074.00,3077.35,3060.40,352228,1077958453.75,33158
182,BALKRISIND,EQ,2024-09-11,3077.35,3081.00,3098.80,3053.00,3053.65,3063.45,3073.84,230572,708741219.60,23467
183,BALKRISIND,EQ,2024-09-12,3063.45,3066.00,3114.00,3065.40,3106.30,3110.20,3099.91,146885,455329825.10,14582
184,BALKRISIND,EQ,2024-09-13,3110.20,3114.00,3119.40,3091.65,3112.85,3109.65,3109.52,230976,718223996.75,17298
185,BALKRISIND,EQ,2024-09-16,3109.65,3109.60,3124.45,3053.55,3070.00,3069.75,3075.54,112050,344613723.80,13472
186,BALKRISIND,EQ,2024-09-17,3069.75,3075.00,3091.90,3025.55,3075.00,3076.00,3061.34,79109,242179619.05,11018
187,BALKRISIND,EQ,2024-09-18,3076.00,3076.00,3087.85,3014.60,3039.90,3035.55,3036.96,189021,574049091.85,15646
188,BALKRISIND,EQ,2024-09-19,3035.55,3040.00,3101.00,3026.85,3081.05,3090.05,3068.88,144376,443072593.45,18061
189,BALKRISIND,EQ,2024-09-20,3090.05,3099.05,3125.00,3058.00,3100.00,3077.90,3083.62,195270,602138974.95,22549
190,BALKRISIND,EQ,2024-09-23,3077.90,3095.00,3155.80,3068.55,3128.10,3129.45,3110.72,134339,417891544.50,12802
191,BALKRISIND,EQ,2024-09-24,3129.45,3128.00,3135.10,3100.10,3117.60,3120.20,3123.86,219838,686743150.00,16872
192,BALKRISIND,EQ,2024-09-25,3120.20,3120.05,3130.85,3015.15,3027.00,3031.50,3056.54,258276,789431260.65,28528
193,BALKRISIND,EQ,2024-09-26,3031.50,3037.50,3048.50,2974.00,3015.00,3013.35,3001.84,481194,1444464995.60,37448
194,BALKRISIND,EQ,2024-09-27,3013.35,2982.35,3084.75,2982.35,3050.00,3042.70,3050.40,197281,601785515.95,18171
195,BALKRISIND,EQ,2024-09-30,3042.70,3035.00,3060.00,2985.00,3055.00,3050.15,3027.46,238611,722385938.90,25919
196,BALKRISIND,EQ,2024-10-01,3050.15,3050.15,3105.45,3030.00,3052.00,3062.10,3057.30,387160,1183663021.85,36027
197,BALKRISIND,EQ,2024-10-03,3062.10,3028.20,3053.15,2950.00,2966.95,2964.75,2978.42,390760,1163847170.10,31942
198,BALKRISIND,EQ,2024-10-04,2964.75,2964.75,2986.95,2847.15,2860.00,2859.55,2881.98,189359,545728863.30,26058
199,BALKRISIND,EQ,2024-10-07,2859.55,2859.55,2896.00,2799.00,2823.00,2814.20,2832.62,217603,616387690.65,42229
200,BALKRISIND,EQ,2024-10-08,2814.20,2837.00,3033.95,2779.00,2992.00,3004.35,2952.36,671184,1981575499.60,56812
201,BALKRISIND,EQ,2024-10-09,3004.35,2985.10,3059.80,2965.00,3040.00,3038.65,3035.67,375908,1141133620.90,30072
202,BALKRISIND,EQ,2024-10-10,3038.65,3037.00,3069.00,3018.00,3068.00,3059.85,3045.85,237013,721905403.85,28198
