,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
37,TATACONSUM,EQ,2025-02-07,1023.35,1031.90,1031.90,1012.55,1020.70,1021.20,1019.48,941811,960155210.40,42902
38,TATACONSUM,EQ,2025-02-10,1021.20,1020.00,1036.85,1015.80,1027.00,1027.50,1030.17,1418998,1461813690.30,53557
39,TATACONSUM,EQ,2025-02-11,1027.50,1029.90,1035.45,1009.10,1014.70,1013.80,1023.85,1204012,1232723646.60,56036
40,TATACONSUM,EQ,2025-02-12,1013.80,1019.00,1039.00,1010.05,1028.00,1029.75,1025.64,1082392,1110147985.95,58643
41,TATACONSUM,EQ,2025-02-13,1029.75,1029.75,1037.00,1016.85,1019.90,1022.80,1028.43,1169309,1202548953.35,54802
42,TATACONSUM,EQ,2025-02-14,1022.80,1027.90,1037.85,1018.00,1019.00,1022.55,1025.42,2032391,2084056111.60,63818
43,TATACONSUM,EQ,2025-02-17,1022.55,1022.00,1027.45,1005.05,1021.70,1023.25,1017.33,925113,941147730.50,52337
44,TATACONSUM,EQ,2025-02-18,1023.25,1019.10,1027.95,1018.55,1025.45,1026.95,1024.07,789814,808825273.50,37324
45,TATACONSUM,EQ,2025-02-19,1026.95,1024.00,1032.85,1021.30,1024.45,1025.30,1026.35,782204,802812467.45,51187
46,TATACONSUM,EQ,2025-02-20,1025.30,1020.00,1030.25,1003.65,1009.00,1008.90,1011.18,878748,888573605.10,60976
47,TATACONSUM,EQ,2025-02-21,1008.90,1008.00,1013.65,991.45,1002.50,1004.00,1003.41,1330146,1334685450.50,45894
48,TATACONSUM,EQ,2025-02-24,1004.00,990.00,1011.10,990.00,1002.00,1002.40,1006.24,1002365,1008617704.50,49909
49,TATACONSUM,EQ,2025-02-25,1002.40,994.00,1010.00,993.15,1004.95,1004.85,1005.80,1663313,1672951937.80,41567
50,TATACONSUM,EQ,2025-02-27,1004.85,1005.00,1010.15,998.25,1008.00,1008.00,1005.59,1362115,1369731135.80,58083
51,TATACONSUM,EQ,2025-02-28,1008.00,995.00,1001.50,957.35,966.30,963.70,969.01,5082193,4924691453.95,90874
52,TATACONSUM,EQ,2025-03-03,963.70,963.70,970.00,948.40,954.25,953.90,955.95,1323481,1265183143.30,69044
53,TATACONSUM,EQ,2025-03-04,953.90,945.10,957.85,943.15,953.10,954.55,952.54,1916433,1825477594.00,48825
54,TATACONSUM,EQ,2025-03-05,954.55,948.50,965.95,948.00,959.25,956.80,959.74,2773457,2661797080.60,56393
55,TATACONSUM,EQ,2025-03-06,956.80,964.00,965.00,943.05,953.95,958.15,953.75,2421530,2309537981.20,90307
56,TATACONSUM,EQ,2025-03-07,958.15,957.00,967.40,950.15,963.90,962.05,961.58,945675,909340949.80,31824
57,TATACONSUM,EQ,2025-03-10,962.05,960.00,969.30,953.00,956.00,957.30,962.42,1660207,1597824425.20,41166
58,TATACONSUM,EQ,2025-03-11,957.30,956.00,962.40,930.10,960.00,959.85,952.96,2748541,2619247913.20,42453
59,TATACONSUM,EQ,2025-03-12,959.85,951.65,961.75,943.35,945.15,945.45,948.05,1619168,1535053038.30,36847
60,TATACONSUM,EQ,2025-03-13,945.45,950.00,955.00,940.15,945.00,946.10,948.50,907521,860783341.80,36330
61,TATACONSUM,EQ,2025-03-17,946.10,946.10,956.50,934.60,941.40,940.45,942.97,993027,936395504.15,45745
62,TATACONSUM,EQ,2025-03-18,940.45,941.05,950.60,938.15,948.05,946.85,945.46,2343994,2216149921.95,59784
63,TATACONSUM,EQ,2025-03-19,946.85,947.50,959.85,945.25,952.00,949.85,951.16,1650477,1569875108.75,40877
64,TATACONSUM,EQ,2025-03-20,949.85,953.10,967.70,950.25,966.00,965.85,959.00,2403031,2304498652.80,55437
65,TATACONSUM,EQ,2025-03-21,965.85,968.00,972.15,956.60,964.00,961.20,964.29,3155551,3042874241.40,67717
66,TATACONSUM,EQ,2025-03-24,961.20,965.25,976.15,956.50,974.65,970.45,968.59,1475967,1429608984.75,49671
67,TATACONSUM,EQ,2025-03-25,970.45,979.00,979.90,959.00,970.00,970.70,970.33,1569597,1523022890.50,52311
68,TATACONSUM,EQ,2025-03-26,970.70,975.00,976.30,956.95,956.95,959.65,962.95,1399118,1347284040.25,59811
69,TATACONSUM,EQ,2025-03-27,959.65,963.00,980.40,952.50,977.45,973.55,971.33,2585170,2511047793.95,69685
70,TATACONSUM,EQ,2025-03-28,973.55,975.50,1015.00,975.00,1001.90,1001.90,1004.62,2313101,2323784218.15,93268
71,TATACONSUM,EQ,2025-04-01,1001.90,1003.00,1014.55,989.25,992.40,992.25,999.17,1045548,1044680909.70,37298
72,TATACONSUM,EQ,2025-04-02,992.25,1018.00,1073.15,1015.00,1060.80,1062.70,1058.24,8717812,9225501942.00,219419
73,TATACONSUM,EQ,2025-04-03,1062.70,1049.90,1075.25,1048.10,1068.65,1071.00,1068.54,1595000,1704322075.45,56627
74,TATACONSUM,EQ,2025-04-04,1071.00,1065.45,1095.55,1062.90,1088.00,1087.85,1087.37,4089261,4446526189.00,117334
75,TATACONSUM,EQ,2025-04-07,1087.85,1019.00,1077.70,1019.00,1048.00,1047.35,1048.84,3200820,3357151617.20,133539
76,TATACONSUM,EQ,2025-04-08,1047.35,1056.00,1073.50,1044.75,1067.10,1069.75,1060.48,1444712,1532084978.80,65161
77,TATACONSUM,EQ,2025-04-09,1069.75,1062.00,1092.95,1060.05,1087.55,1089.75,1084.48,2274161,2466272310.05,84220
78,TATACONSUM,EQ,2025-04-11,1089.75,1125.00,1126.00,1093.75,1100.00,1097.90,1103.62,1888677,2084376151.00,60151
79,TATACONSUM,EQ,2025-04-15,1097.90,1108.30,1111.00,1094.10,1102.70,1103.40,1101.89,1023355,1127620751.60,39828
80,TATACONSUM,EQ,2025-04-16,1103.40,1094.10,1108.90,1086.80,1106.00,1105.90,1099.96,679360,747270154.90,34203
81,TATACONSUM,EQ,2025-04-17,1105.90,1104.00,1133.80,1094.50,1119.00,1120.20,1117.53,1541674,1722861664.30,79947
82,TATACONSUM,EQ,2025-04-21,1120.20,1120.20,1129.50,1102.40,1121.70,1121.00,1120.22,692767,776052201.10,36968
83,TATACONSUM,EQ,2025-04-22,1121.00,1121.70,1149.00,1118.20,1138.60,1136.70,1138.39,1231830,1402308326.60,59611
84,TATACONSUM,EQ,2025-04-23,1136.70,1143.00,1156.60,1132.60,1145.00,1150.10,1144.21,1760325,2014177316.40,63417
85,TATACONSUM,EQ,2025-04-24,1150.10,1151.00,1168.90,1098.30,1160.90,1161.30,1140.39,5766752,6576335414.70,193964
86,TATACONSUM,EQ,2025-04-25,1161.30,1160.20,1165.00,1130.70,1149.00,1155.70,1153.03,1451946,1674137874.00,78220
87,TATACONSUM,EQ,2025-04-28,1155.70,1146.10,1162.50,1145.00,1154.00,1155.20,1155.44,663435,766562209.50,45266
88,TATACONSUM,EQ,2025-04-29,1155.20,1155.20,1174.10,1149.90,1171.00,1168.90,1162.42,1439143,1672882618.40,72564
89,TATACONSUM,EQ,2025-04-30,1168.90,1174.70,1180.50,1152.40,1160.00,1165.80,1166.76,1477319,1723673530.20,64157
90,TATACONSUM,EQ,2025-05-02,1165.80,1157.00,1176.20,1151.00,1153.00,1156.80,1162.10,1042342,1211310589.40,50602
91,TATACONSUM,EQ,2025-05-05,1156.80,1155.50,1173.60,1153.00,1163.40,1161.50,1163.60,1359727,1582179656.60,65349
92,TATACONSUM,EQ,2025-05-06,1161.50,1161.50,1173.50,1152.60,1154.00,1155.30,1161.38,1382140,1605183177.70,51329
93,TATACONSUM,EQ,2025-05-07,1155.30,1140.00,1162.30,1136.40,1145.50,1146.00,1150.86,1792683,2063122316.30,54089
94,TATACONSUM,EQ,2025-05-08,1146.00,1136.00,1140.00,1107.50,1113.60,1116.00,1117.65,2692162,3008906216.00,100148
95,TATACONSUM,EQ,2025-05-09,1116.00,1098.00,1118.60,1086.40,1111.00,1113.70,1105.34,815694,901620671.60,43786
96,TATACONSUM,EQ,2025-05-12,1113.70,1123.00,1155.00,1123.00,1144.50,1145.60,1143.37,748637,855965948.00,39678
97,TATACONSUM,EQ,2025-05-13,1145.60,1145.30,1150.30,1116.20,1120.60,1118.60,1125.54,1096797,1234484496.10,50065
98,TATACONSUM,EQ,2025-05-14,1118.60,1118.60,1128.90,1115.80,1120.50,1120.40,1121.28,1386813,1554999010.00,51043
99,TATACONSUM,EQ,2025-05-15,1120.40,1120.40,1159.20,1105.50,1146.00,1147.20,1137.25,2064096,2347390791.80,90774
100,TATACONSUM,EQ,2025-05-16,1147.20,1154.90,1173.50,1144.00,1170.00,1168.00,1160.11,1336653,1550666409.40,53338
101,TATACONSUM,EQ,2025-05-19,1168.00,1168.00,1169.70,1143.00,1150.00,1149.30,1153.81,786128,907040588.80,54292
102,TATACONSUM,EQ,2025-05-20,1149.30,1149.00,1155.20,1126.80,1131.80,1128.50,1134.23,825451,936252409.00,42548
103,TATACONSUM,EQ,2025-05-21,1128.50,1128.50,1153.50,1123.80,1139.10,1138.80,1141.28,619421,706932124.10,32250
104,TATACONSUM,EQ,2025-05-22,1138.80,1138.80,1138.80,1115.50,1128.50,1126.70,1126.51,1414277,1593198721.40,68486
105,TATACONSUM,EQ,2025-05-23,1126.70,1126.50,1152.00,1124.00,1138.70,1140.80,1143.51,897235,1025995229.10,38513
106,TATACONSUM,EQ,2025-05-26,1140.80,1137.00,1153.40,1137.00,1147.00,1146.30,1146.20,616370,706486094.90,34492
107,TATACONSUM,EQ,2025-05-27,1146.30,1146.60,1149.80,1127.20,1136.50,1138.40,1136.09,901912,1024650117.90,44470
108,TATACONSUM,EQ,2025-05-28,1138.40,1138.40,1138.80,1119.00,1120.10,1121.40,1124.75,492483,553919274.90,29438
109,TATACONSUM,EQ,2025-05-29,1121.40,1115.70,1118.10,1098.20,1105.60,1109.80,1106.62,2556089,2828627044.60,86014
110,TATACONSUM,EQ,2025-05-30,1109.80,1109.80,1119.80,1101.60,1109.00,1106.30,1107.21,2475644,2741045779.30,54089
111,TATACONSUM,EQ,2025-06-02,1106.30,1100.00,1125.00,1099.20,1116.40,1120.40,1117.04,907133,1013302216.60,39652
112,TATACONSUM,EQ,2025-06-03,1120.40,1116.10,1123.20,1110.10,1112.10,1114.60,1114.32,795876,886862968.10,47584
113,TATACONSUM,EQ,2025-06-04,1114.60,1110.00,1125.90,1110.00,1125.90,1124.40,1122.61,635699,713641805.30,39554
114,TATACONSUM,EQ,2025-06-05,1124.40,1124.50,1127.10,1108.20,1112.40,1111.90,1116.55,1044950,1166742463.00,40600
115,TATACONSUM,EQ,2025-06-06,1111.90,1111.90,1123.90,1109.40,1114.80,1115.60,1115.93,503186,561521103.40,23369
116,TATACONSUM,EQ,2025-06-09,1115.60,1115.60,1122.50,1110.20,1120.10,1121.20,1116.72,467790,522391457.90,24598
117,TATACONSUM,EQ,2025-06-10,1121.20,1121.20,1128.60,1112.70,1115.00,1115.10,1118.57,460271,514847521.90,24438
118,TATACONSUM,EQ,2025-06-11,1115.10,1115.20,1119.00,1102.00,1103.50,1104.30,1107.60,862130,954891058.80,33399
119,TATACONSUM,EQ,2025-06-12,1104.30,1108.90,1108.90,1080.00,1081.00,1085.10,1089.24,941294,1025297807.50,55146
120,TATACONSUM,EQ,2025-06-13,1085.10,1066.60,1080.60,1066.60,1080.60,1078.40,1074.97,614108,660148332.00,35858
121,TATACONSUM,EQ,2025-06-16,1078.40,1074.00,1085.00,1073.60,1084.00,1083.40,1079.86,439929,475062127.30,25251
122,TATACONSUM,EQ,2025-06-17,1083.40,1083.40,1094.00,1065.50,1070.10,1071.60,1073.15,664517,713127111.50,24742
123,TATACONSUM,EQ,2025-06-18,1071.60,1066.40,1075.80,1059.00,1063.60,1065.20,1066.31,545933,582136320.30,27269
124,TATACONSUM,EQ,2025-06-19,1065.20,1065.20,1091.60,1061.60,1088.00,1088.30,1084.08,2816398,3053212071.50,102016
125,TATACONSUM,EQ,2025-06-20,1088.30,1088.30,1103.00,1082.70,1090.90,1100.20,1096.15,2084108,2284484613.10,63390
126,TATACONSUM,EQ,2025-06-23,1100.20,1090.00,1112.00,1090.00,1110.80,1109.40,1102.86,758904,836962343.70,32440
127,TATACONSUM,EQ,2025-06-24,1109.40,1112.00,1116.90,1104.40,1110.50,1107.70,1109.96,1134930,1259723646.50,47724
128,TATACONSUM,EQ,2025-06-25,1107.70,1107.70,1133.90,1106.60,1125.00,1126.50,1126.71,1564437,1762664860.00,58691
129,TATACONSUM,EQ,2025-06-26,1126.50,1122.00,1150.00,1119.10,1148.70,1145.40,1135.96,2236678,2540770243.30,80197
130,TATACONSUM,EQ,2025-06-27,1145.40,1144.00,1147.20,1120.00,1121.00,1124.30,1129.51,622376,702979860.10,36488
131,TATACONSUM,EQ,2025-06-30,1124.30,1124.00,1126.70,1090.60,1098.00,1098.90,1099.04,1836286,2018143048.30,71404
132,TATACONSUM,EQ,2025-07-01,1098.90,1098.90,1100.70,1085.90,1096.00,1095.60,1093.18,971874,1062428657.80,63068
133,TATACONSUM,EQ,2025-07-02,1095.60,1094.00,1098.30,1084.00,1098.00,1095.80,1091.44,1230645,1343172049.30,46806
134,TATACONSUM,EQ,2025-07-03,1095.80,1096.00,1105.80,1086.70,1090.00,1089.40,1094.29,730322,799185291.10,38864
135,TATACONSUM,EQ,2025-07-04,1089.40,1091.00,1095.00,1082.00,1089.50,1089.70,1086.15,573351,622743585.20,24715
136,TATACONSUM,EQ,2025-07-07,1089.70,1085.00,1108.20,1085.00,1106.00,1101.90,1101.15,1152136,1268678514.30,60654
137,TATACONSUM,EQ,2025-07-08,1101.90,1108.00,1108.60,1093.50,1100.00,1099.90,1100.40,605639,666445055.40,28696
138,TATACONSUM,EQ,2025-07-09,1099.90,1100.00,1107.40,1091.60,1095.60,1097.90,1099.65,752158,827111543.50,29286
139,TATACONSUM,EQ,2025-07-10,1097.90,1097.90,1103.70,1080.10,1086.00,1088.90,1093.98,533377,583506070.20,31947
140,TATACONSUM,EQ,2025-07-11,1088.90,1083.90,1101.80,1074.00,1076.00,1076.80,1086.20,983485,1068260432.20,51670
141,TATACONSUM,EQ,2025-07-14,1076.80,1076.80,1083.50,1070.00,1071.00,1071.80,1074.86,770739,828435847.50,52338
142,TATACONSUM,EQ,2025-07-15,1071.80,1071.80,1085.00,1067.50,1082.70,1081.80,1078.12,538506,580576344.10,34558
143,TATACONSUM,EQ,2025-07-16,1081.80,1081.80,1089.90,1068.20,1082.00,1081.50,1078.12,1753658,1890653746.30,59855
144,TATACONSUM,EQ,2025-07-17,1081.50,1081.50,1109.70,1080.00,1103.20,1105.80,1100.52,1193262,1313212104.10,46152
145,TATACONSUM,EQ,2025-07-18,1105.80,1106.00,1108.30,1093.50,1097.90,1095.90,1098.62,844437,927717001.90,27784
146,TATACONSUM,EQ,2025-07-21,1095.90,1095.80,1095.80,1077.00,1089.80,1090.30,1086.45,805610,875255102.00,37515
147,TATACONSUM,EQ,2025-07-22,1090.30,1089.90,1090.30,1075.30,1083.00,1084.80,1083.48,961735,1042019754.50,26785
148,TATACONSUM,EQ,2025-07-23,1084.80,1085.00,1087.00,1051.00,1064.00,1062.60,1062.85,1508414,1603216965.00,51345
149,TATACONSUM,EQ,2025-07-24,1062.60,1084.00,1104.50,1065.50,1073.00,1072.80,1079.22,6264546,6760796731.20,207826
150,TATACONSUM,EQ,2025-07-25,1072.80,1078.00,1079.80,1050.00,1053.00,1054.40,1059.95,1180451,1251222516.30,50778
151,TATACONSUM,EQ,2025-07-28,1054.40,1048.00,1071.00,1044.40,1063.00,1059.90,1062.03,1219854,1295523999.50,58839
152,TATACONSUM,EQ,2025-07-29,1059.90,1059.90,1076.20,1054.00,1061.60,1061.60,1063.03,944513,1004048744.50,42237
153,TATACONSUM,EQ,2025-07-30,1061.60,1056.00,1083.00,1056.00,1076.00,1073.10,1075.61,1175543,1264423424.60,44453
154,TATACONSUM,EQ,2025-07-31,1073.10,1068.70,1079.70,1054.50,1072.80,1073.20,1071.97,1114320,1194513037.10,52828
155,TATACONSUM,EQ,2025-08-01,1073.20,1067.10,1089.90,1067.00,1069.00,1070.40,1076.17,1040166,1119397786.60,45936
156,TATACONSUM,EQ,2025-08-04,1070.40,1070.40,1075.60,1060.00,1075.00,1072.60,1068.08,663828,709018577.10,34604
157,TATACONSUM,EQ,2025-08-05,1072.60,1072.60,1073.00,1059.10,1065.50,1064.60,1063.96,861402,916496059.20,46355
158,TATACONSUM,EQ,2025-08-06,1064.60,1061.00,1067.30,1050.60,1052.60,1052.80,1058.76,598309,633463926.20,34086
159,TATACONSUM,EQ,2025-08-07,1052.80,1051.00,1056.50,1038.70,1052.20,1052.80,1047.22,600790,629161225.20,36426
160,TATACONSUM,EQ,2025-08-08,1052.80,1052.00,1062.00,1043.00,1047.90,1051.00,1054.58,843741,889789874.30,48237
161,TATACONSUM,EQ,2025-08-11,1051.00,1048.00,1062.90,1037.70,1055.30,1059.10,1056.27,617689,652449035.60,49920
162,TATACONSUM,EQ,2025-08-12,1059.10,1055.80,1062.90,1045.00,1047.70,1046.80,1052.88,651741,686205881.50,28784
163,TATACONSUM,EQ,2025-08-13,1046.80,1047.80,1058.70,1043.20,1057.50,1056.10,1051.80,501792,527786680.50,30458
164,TATACONSUM,EQ,2025-08-14,1056.10,1057.20,1059.40,1045.40,1045.40,1051.20,1052.88,767620,808213852.10,31648
165,TATACONSUM,EQ,2025-08-18,1051.20,1061.00,1090.00,1059.00,1073.00,1071.30,1076.63,1099268,1183503198.40,42078
166,TATACONSUM,EQ,2025-08-19,1071.30,1076.70,1092.90,1069.00,1091.40,1085.80,1081.53,667231,721631350.50,30288
167,TATACONSUM,EQ,2025-08-20,1085.80,1086.00,1106.90,1078.90,1105.30,1105.30,1097.56,871108,956094081.90,43537
168,TATACONSUM,EQ,2025-08-21,1105.30,1104.00,1104.00,1086.50,1088.00,1088.10,1091.47,614098,670271685.00,28982
169,TATACONSUM,EQ,2025-08-22,1088.10,1087.20,1091.70,1080.00,1085.50,1084.10,1085.82,394813,428696247.40,27052
170,TATACONSUM,EQ,2025-08-25,1084.10,1085.00,1091.30,1079.10,1081.80,1081.60,1085.18,444715,482596065.80,32836
171,TATACONSUM,EQ,2025-08-26,1081.60,1074.10,1091.80,1070.10,1081.30,1079.90,1081.95,1201357,1299804529.10,47913
172,TATACONSUM,EQ,2025-08-28,1079.90,1081.50,1085.20,1060.00,1060.20,1062.40,1066.77,641975,684842123.00,45554
173,TATACONSUM,EQ,2025-08-29,1062.40,1065.00,1077.50,1055.20,1062.00,1065.40,1065.60,1079893,1150736040.50,51358
174,TATACONSUM,EQ,2025-09-01,1065.40,1059.10,1077.00,1057.00,1075.00,1075.70,1069.09,807324,863098819.90,42486
175,TATACONSUM,EQ,2025-09-02,1075.70,1077.00,1105.60,1074.10,1105.50,1100.80,1094.03,1649975,1805126023.30,76076
176,TATACONSUM,EQ,2025-09-03,1100.80,1102.90,1106.60,1086.50,1105.00,1104.40,1097.25,1244093,1365076889.80,48855
177,TATACONSUM,EQ,2025-09-04,1104.40,1126.00,1126.00,1067.20,1074.00,1071.10,1085.14,2407789,2612790847.00,107106
178,TATACONSUM,EQ,2025-09-05,1071.10,1074.00,1077.50,1061.20,1075.00,1072.40,1071.18,1130356,1210812217.50,34386
179,TATACONSUM,EQ,2025-09-08,1072.40,1072.40,1081.30,1068.70,1077.80,1074.20,1076.48,600835,646785639.50,30846
180,TATACONSUM,EQ,2025-09-09,1074.20,1074.20,1086.00,1068.10,1082.30,1083.50,1077.36,779147,839419265.20,27860
181,TATACONSUM,EQ,2025-09-10,1083.50,1083.50,1103.00,1081.70,1099.00,1101.00,1092.39,1200433,1311340862.20,42063
182,TATACONSUM,EQ,2025-09-11,1101.00,1099.00,1107.80,1094.30,1104.00,1105.30,1102.03,1030547,1135691636.60,30595
183,TATACONSUM,EQ,2025-09-12,1105.30,1105.00,1109.30,1095.20,1105.00,1103.90,1102.73,1131972,1248256282.20,31631
184,TATACONSUM,EQ,2025-09-15,1103.90,1103.90,1107.90,1090.60,1100.70,1102.60,1100.36,1491729,1641437093.20,36461
185,TATACONSUM,EQ,2025-09-16,1102.60,1103.00,1105.40,1087.00,1095.80,1092.10,1094.75,641025,701763108.50,39596
186,TATACONSUM,EQ,2025-09-17,1092.10,1103.10,1138.80,1103.10,1135.70,1136.30,1127.25,3361334,3789064497.90,116240
187,TATACONSUM,EQ,2025-09-18,1136.30,1136.30,1144.40,1123.00,1128.50,1129.30,1131.35,1030976,1166398982.70,40792
188,TATACONSUM,EQ,2025-09-19,1129.30,1128.50,1132.60,1114.40,1128.70,1126.80,1124.80,1438338,1617843596.60,40683
189,TATACONSUM,EQ,2025-09-22,1126.80,1120.00,1136.80,1119.90,1131.00,1130.10,1129.91,701996,793190241.60,40969
190,TATACONSUM,EQ,2025-09-23,1130.10,1131.00,1134.60,1118.40,1128.40,1128.50,1127.26,1082761,1220555558.10,41242
191,TATACONSUM,EQ,2025-09-24,1128.50,1125.00,1147.10,1118.40,1137.50,1140.10,1136.82,1100753,1251358527.90,43549
192,TATACONSUM,EQ,2025-09-25,1140.10,1145.00,1146.50,1127.60,1135.00,1134.20,1135.14,1023970,1162350038.80,38689
193,TATACONSUM,EQ,2025-09-26,1134.20,1126.00,1136.90,1117.20,1120.00,1119.00,1125.25,565909,636791095.60,34930
194,TATACONSUM,EQ,2025-09-29,1119.00,1119.00,1130.40,1103.00,1125.00,1123.10,1118.46,1372491,1535076335.30,66418
195,TATACONSUM,EQ,2025-09-30,1123.10,1123.00,1133.20,1114.00,1132.50,1129.30,1126.65,1377509,1551964468.70,57927
196,TATACONSUM,EQ,2025-10-01,1129.30,1129.10,1149.80,1122.10,1143.00,1144.80,1140.70,789835,900961314.90,33712
197,TATACONSUM,EQ,2025-10-03,1144.80,1146.00,1150.00,1129.10,1138.50,1137.50,1136.16,1567152,1780529392.60,39189
198,TATACONSUM,EQ,2025-10-06,1137.50,1133.00,1152.00,1132.30,1139.50,1142.10,1139.10,1472109,1676882497.30,30065
199,TATACONSUM,EQ,2025-10-07,1142.10,1136.40,1144.90,1115.30,1123.90,1120.00,1126.66,1354474,1526028989.80,50177
200,TATACONSUM,EQ,2025-10-08,1120.00,1112.00,1126.70,1110.00,1120.00,1120.20,1120.56,963508,1079666213.20,33789
201,TATACONSUM,EQ,2025-10-09,1120.20,1117.00,1124.40,1114.50,1115.00,1118.00,1119.37,852898,954710903.10,28967
202,TATACONSUM,EQ,2025-10-10,1118.00,1116.00,1131.40,1108.40,1125.10,1126.50,1123.14,982270,1103230291.90,34286
203,TATACONSUM,EQ,2025-10-13,1126.50,1120.00,1132.40,1112.50,1115.50,1117.00,1121.36,832628,933672359.10,25556
204,TATACONSUM,EQ,2025-10-14,1117.00,1115.00,1124.50,1110.70,1113.10,1118.90,1117.14,1033610,1154690105.50,43253
