,symbol,Series,date,PrevCloase,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
14,AMBUJACEM,EQ,2024-01-08,542.35,544.25,544.25,526.9,530.5,530.2,533.37,"33,33,769","1,77,81,30,139.00","96,227"
15,AMBUJACEM,EQ,2024-01-09,530.2,535.85,538.8,523.25,524.6,525.2,532.21,"27,41,683","1,45,91,59,888.50","68,710"
16,AMBUJACEM,EQ,2024-01-10,525.2,528.7,528.7,518.25,526.45,526.15,524.28,"17,92,977","94,00,27,622.90","54,762"
17,AMBUJACEM,EQ,2024-01-11,526.15,529.15,541.95,525.4,538.4,538.25,533.8,"25,05,937","1,33,76,72,249.80","69,757"
18,AMBUJACEM,EQ,2024-01-12,538.25,543.0,544.75,531.1,533.35,532.4,536.63,"23,15,342","1,24,24,87,852.10","47,484"
19,AMBUJACEM,EQ,2024-01-15,532.4,537.0,537.2,526.5,533.0,531.45,532.06,"18,38,608","97,82,42,711.25","37,756"
20,AMBUJACEM,EQ,2024-01-16,531.45,533.8,534.95,525.0,527.65,528.7,529.7,"27,32,941","1,44,76,30,493.75","58,226"
21,AMBUJACEM,EQ,2024-01-17,528.7,528.0,539.35,518.25,523.0,520.55,527.6,"62,29,815","3,28,68,46,335.10","79,488"
22,AMBUJACEM,EQ,2024-01-18,520.55,522.65,526.95,509.0,524.95,524.15,520.85,"20,84,710","1,08,58,27,265.40","44,360"
23,AMBUJACEM,EQ,2024-01-19,524.15,526.85,538.0,525.25,537.0,537.1,533.38,"26,61,086","1,41,93,77,066.40","51,084"
24,AMBUJACEM,EQ,2024-01-20,537.1,538.0,546.0,532.1,540.0,540.75,540.61,"25,79,032","1,39,42,61,052.25","32,500"
25,AMBUJACEM,EQ,2024-01-23,540.75,543.8,543.8,517.05,524.7,525.05,529.52,"26,82,760","1,42,05,68,288.45","80,294"
26,AMBUJACEM,EQ,2024-01-24,525.05,525.05,531.0,514.5,528.0,527.45,522.77,"38,93,697","2,03,55,14,198.30","59,177"
27,AMBUJACEM,EQ,2024-01-25,527.45,530.0,566.0,526.35,565.05,560.15,548.93,"80,19,238","4,40,20,03,628.25","1,05,030"
28,AMBUJACEM,EQ,2024-01-29,560.15,570.9,578.9,562.8,573.55,574.1,572.62,"78,28,638","4,48,28,51,846.80","1,22,789"
29,AMBUJACEM,EQ,2024-01-30,574.1,574.2,583.95,568.05,574.5,570.85,577.06,"45,72,466","2,63,85,66,378.45","97,886"
30,AMBUJACEM,EQ,2024-01-31,570.85,573.4,586.45,547.0,559.0,560.3,564.39,"1,37,41,694","7,75,56,64,964.10","2,07,069"
31,AMBUJACEM,EQ,2024-02-01,560.3,568.0,569.8,554.05,564.9,565.05,563.22,"62,28,014","3,50,77,27,529.30","1,04,237"
32,AMBUJACEM,EQ,2024-02-02,565.05,570.65,572.25,554.55,557.25,557.4,562.7,"32,63,916","1,83,66,19,651.35","55,210"
33,AMBUJACEM,EQ,2024-02-05,557.4,560.0,563.15,551.0,555.05,555.0,558.24,"23,66,641","1,32,11,46,430.35","47,386"
34,AMBUJACEM,EQ,2024-02-06,555.0,558.95,568.0,549.95,566.5,566.6,560.47,"29,69,565","1,66,43,46,231.80","44,637"
35,AMBUJACEM,EQ,2024-02-07,566.6,570.0,575.95,564.3,568.0,568.2,570.5,"22,48,160","1,28,25,73,284.85","42,018"
36,AMBUJACEM,EQ,2024-02-08,568.2,570.0,571.25,559.65,562.0,563.35,565.97,"20,89,376","1,18,25,23,815.90","41,304"
37,AMBUJACEM,EQ,2024-02-09,563.35,564.7,582.25,552.55,576.6,576.2,572.24,"69,56,624","3,98,08,29,110.70","95,072"
38,AMBUJACEM,EQ,2024-02-12,576.2,582.1,587.2,560.25,562.0,563.5,573.83,"34,75,737","1,99,44,76,215.35","70,915"
39,AMBUJACEM,EQ,2024-02-13,563.5,566.35,570.0,552.5,565.85,568.25,562.22,"25,29,788","1,42,22,92,521.50","55,568"
40,AMBUJACEM,EQ,2024-02-14,568.25,560.15,573.35,559.65,570.0,570.9,569.11,"20,94,616","1,19,20,74,906.80","32,739"
41,AMBUJACEM,EQ,2024-02-15,570.9,573.9,574.8,568.85,570.8,572.25,571.6,"12,40,706","70,91,82,279.95","31,714"
42,AMBUJACEM,EQ,2024-02-16,572.25,573.2,590.65,573.05,584.5,585.1,582.52,"96,19,487","5,60,35,41,835.65","89,818"
43,AMBUJACEM,EQ,2024-02-19,585.1,588.8,594.0,581.9,584.4,584.85,588.0,"31,41,571","1,84,72,37,911.60","66,038"
44,AMBUJACEM,EQ,2024-02-20,584.85,584.85,590.0,579.45,588.9,588.8,585.83,"18,67,263","1,09,38,97,508.65","45,259"
45,AMBUJACEM,EQ,2024-02-21,588.8,591.9,596.7,583.25,585.6,587.8,591.35,"42,09,055","2,48,90,05,176.35","63,854"
46,AMBUJACEM,EQ,2024-02-22,587.8,593.0,595.0,583.0,592.95,592.75,588.21,"18,38,366","1,08,13,52,422.90","35,860"
47,AMBUJACEM,EQ,2024-02-23,592.75,593.8,608.7,587.25,602.0,602.95,602.25,"48,24,640","2,90,56,46,582.10","84,022"
48,AMBUJACEM,EQ,2024-02-26,602.95,602.95,615.25,602.6,607.0,608.6,611.07,"57,15,227","3,49,24,20,511.35","98,786"
49,AMBUJACEM,EQ,2024-02-27,608.6,607.95,612.5,599.0,601.9,603.35,607.63,"36,04,237","2,19,00,38,549.40","51,171"
50,AMBUJACEM,EQ,2024-02-28,603.35,603.9,606.0,585.1,588.0,589.25,592.93,"28,31,925","1,67,91,30,066.75","54,826"
51,AMBUJACEM,EQ,2024-02-29,589.25,589.25,609.7,584.0,605.0,605.9,600.51,"32,63,796","1,95,99,42,895.90","50,379"
52,AMBUJACEM,EQ,2024-03-01,605.9,608.1,620.0,607.0,616.6,617.6,614.72,"40,11,709","2,46,60,73,427.15","79,037"
53,AMBUJACEM,EQ,2024-03-02,617.6,619.9,621.0,615.35,618.95,617.9,618.52,"4,68,561","28,98,14,872.60","6,224"
54,AMBUJACEM,EQ,2024-03-04,617.9,621.25,621.75,612.55,618.0,617.15,616.21,"18,78,206","1,15,73,67,019.65","47,326"
55,AMBUJACEM,EQ,2024-03-05,617.15,625.0,625.0,610.8,614.25,613.1,615.56,"24,30,074","1,49,58,45,504.25","43,318"
56,AMBUJACEM,EQ,2024-03-06,613.1,612.95,613.65,595.5,598.6,598.3,600.84,"41,27,035","2,47,96,70,531.05","61,441"
57,AMBUJACEM,EQ,2024-03-07,598.3,598.3,606.6,596.5,605.05,603.15,603.24,"23,93,414","1,44,38,14,438.50","32,376"
58,AMBUJACEM,EQ,2024-03-11,603.15,604.9,612.4,600.2,603.0,602.05,606.14,"25,47,145","1,54,39,26,701.95","50,360"
59,AMBUJACEM,EQ,2024-03-12,602.05,605.0,605.9,584.05,585.2,587.55,591.91,"29,00,178","1,71,66,41,872.50","65,652"
60,AMBUJACEM,EQ,2024-03-13,587.55,589.35,590.35,550.8,559.0,559.25,566.59,"59,46,259","3,36,90,97,288.40","97,015"
61,AMBUJACEM,EQ,2024-03-14,559.25,555.5,584.7,551.7,584.0,582.45,574.98,"32,00,499","1,84,02,12,237.00","64,946"
62,AMBUJACEM,EQ,2024-03-15,582.45,583.8,603.85,575.85,599.9,600.75,592.76,"36,93,325","2,18,92,57,108.45","73,898"
63,AMBUJACEM,EQ,2024-03-18,600.75,595.0,595.0,582.2,585.0,584.65,586.75,"63,48,109","3,72,47,83,252.00","1,31,346"
64,AMBUJACEM,EQ,2024-03-19,584.65,582.0,588.6,572.55,581.3,580.3,579.74,"20,21,483","1,17,19,36,224.75","41,731"
65,AMBUJACEM,EQ,2024-03-20,580.3,581.35,587.5,566.6,576.15,576.35,575.64,"16,78,012","96,59,31,492.55","50,023"
66,AMBUJACEM,EQ,2024-03-21,576.35,580.0,590.9,580.0,586.45,587.2,586.92,"19,77,799","1,16,08,06,733.30","69,383"
67,AMBUJACEM,EQ,2024-03-22,587.2,588.0,594.7,581.55,591.0,589.35,589.78,"18,18,091","1,07,22,82,239.40","44,640"
68,AMBUJACEM,EQ,2024-03-26,589.35,589.35,600.4,586.5,593.1,595.05,594.41,"21,75,165","1,29,29,50,109.15","36,059"
69,AMBUJACEM,EQ,2024-03-27,595.05,598.0,610.0,596.95,605.0,601.5,603.62,"50,70,366","3,06,05,99,485.45","80,839"
70,AMBUJACEM,EQ,2024-03-28,601.5,607.5,617.0,602.25,613.0,612.35,611.91,"38,61,492","2,36,28,67,533.75","66,533"
71,AMBUJACEM,T0,2024-03-28,601.5,607.0,613.7,607.0,610.5,612.35,609.08,5,"3,045.40",4
72,AMBUJACEM,EQ,2024-04-01,612.35,619.4,626.65,613.3,624.0,621.5,622.17,"39,76,554","2,47,40,76,154.20","73,065"
73,AMBUJACEM,EQ,2024-04-02,621.5,622.0,637.1,619.65,636.0,634.7,627.11,"45,03,263","2,82,40,46,664.30","74,054"
74,AMBUJACEM,EQ,2024-04-03,634.7,632.0,640.3,626.5,635.1,634.95,635.12,"43,89,047","2,78,75,85,953.10","1,10,085"
75,AMBUJACEM,EQ,2024-04-04,634.95,640.0,640.8,623.6,625.0,624.7,628.77,"21,00,754","1,32,08,82,956.20","49,938"
76,AMBUJACEM,EQ,2024-04-05,624.7,624.75,633.25,618.2,627.8,627.2,628.14,"23,86,291","1,49,89,14,122.95","55,276"
77,AMBUJACEM,EQ,2024-04-08,627.2,627.2,634.5,622.1,628.85,630.55,629.96,"29,65,491","1,86,81,41,655.60","52,654"
78,AMBUJACEM,EQ,2024-04-09,630.55,631.4,633.95,618.55,622.0,623.1,628.93,"24,31,726","1,52,93,74,817.05","45,521"
79,AMBUJACEM,EQ,2024-04-10,623.1,620.4,628.75,620.4,624.85,625.65,626.22,"12,93,786","81,01,95,785.10","37,188"
80,AMBUJACEM,EQ,2024-04-12,625.65,623.5,630.3,605.6,612.0,608.85,615.93,"41,61,320","2,56,30,66,191.45","75,666"
81,AMBUJACEM,EQ,2024-04-15,608.85,600.0,615.6,593.45,608.0,606.85,607.82,"26,47,237","1,60,90,44,569.25","63,808"
82,AMBUJACEM,EQ,2024-04-16,606.85,604.95,622.0,601.25,622.0,617.55,612.62,"19,83,635","1,21,52,22,763.60","40,549"
83,AMBUJACEM,EQ,2024-04-18,617.55,637.8,637.8,611.0,619.45,615.25,625.47,"49,44,023","3,09,23,33,178.00","89,148"
84,AMBUJACEM,EQ,2024-04-19,615.25,612.0,614.15,601.05,608.95,609.65,609.53,"20,01,911","1,22,02,30,536.70","56,173"
85,AMBUJACEM,EQ,2024-04-22,609.65,616.0,621.1,613.1,618.75,616.3,617.56,"15,66,507","96,74,07,165.35","40,792"
86,AMBUJACEM,EQ,2024-04-23,616.3,621.25,639.0,618.75,637.0,636.55,632.2,"37,51,042","2,37,14,20,032.95","77,475"
87,AMBUJACEM,EQ,2024-04-24,636.55,641.0,646.8,635.1,646.8,644.45,642.31,"47,01,815","3,02,00,10,970.05","91,687"
88,AMBUJACEM,EQ,2024-04-25,644.45,644.0,649.0,629.2,636.25,638.35,638.24,"33,67,321","2,14,91,68,793.75","76,302"
89,AMBUJACEM,EQ,2024-04-26,638.35,642.0,642.0,630.1,632.0,632.35,636.08,"16,63,147","1,05,78,99,106.15","42,669"
90,AMBUJACEM,EQ,2024-04-29,632.35,638.0,638.3,625.1,629.05,629.65,630.13,"22,17,374","1,39,72,40,446.45","54,902"
91,AMBUJACEM,EQ,2024-04-30,629.65,634.0,634.0,616.25,618.95,619.9,621.93,"55,14,688","3,42,97,62,282.70","1,18,691"
92,AMBUJACEM,EQ,2024-05-02,619.9,615.0,630.9,609.15,624.1,625.7,621.4,"62,86,712","3,90,65,53,057.40","1,20,114"
93,AMBUJACEM,EQ,2024-05-03,625.7,629.5,634.45,616.3,621.1,622.45,625.06,"25,66,478","1,60,42,10,821.85","51,022"
94,AMBUJACEM,EQ,2024-05-06,622.45,625.05,625.75,599.85,608.9,607.45,611.01,"35,25,659","2,15,42,18,021.00","86,504"
95,AMBUJACEM,EQ,2024-05-07,607.45,610.7,612.2,588.8,593.3,593.95,597.14,"25,48,462","1,52,17,92,991.05","60,173"
96,AMBUJACEM,EQ,2024-05-08,593.95,590.95,601.0,588.0,593.0,594.55,595.65,"25,26,772","1,50,50,68,923.50","56,650"
97,AMBUJACEM,EQ,2024-05-09,594.55,596.0,596.15,572.0,574.0,574.3,582.86,"24,81,928","1,44,66,27,017.55","57,353"
98,AMBUJACEM,EQ,2024-05-10,574.3,576.0,586.0,573.3,581.5,581.8,581.03,"30,39,660","1,76,61,21,312.50","56,747"
99,AMBUJACEM,EQ,2024-05-13,581.8,584.05,591.75,569.4,586.3,588.2,580.53,"22,03,837","1,27,93,83,361.35","54,125"
100,AMBUJACEM,EQ,2024-05-14,588.2,587.1,616.95,587.0,611.0,610.2,604.04,"35,37,595","2,13,68,61,990.90","66,494"
101,AMBUJACEM,EQ,2024-05-15,610.2,612.0,618.25,609.9,611.7,613.25,613.95,"14,79,399","90,82,77,428.05","55,367"
102,AMBUJACEM,EQ,2024-05-16,613.25,613.1,616.45,606.2,615.0,615.4,611.83,"20,13,842","1,23,21,35,412.70","1,04,298"
103,AMBUJACEM,EQ,2024-05-17,615.4,616.0,622.15,611.15,620.3,620.7,615.97,"20,65,379","1,27,22,18,603.65","76,017"
104,AMBUJACEM,EQ,2024-05-18,620.7,620.7,623.3,617.0,620.45,619.0,620.01,"1,51,474","9,39,14,761.05","5,191"
105,AMBUJACEM,EQ,2024-05-21,619.0,620.9,634.75,613.3,630.0,631.7,627.69,"38,11,359","2,39,23,52,284.35","95,198"
106,AMBUJACEM,EQ,2024-05-22,631.7,631.7,635.75,621.65,633.0,633.05,631.3,"22,09,062","1,39,45,74,875.65","71,317"
107,AMBUJACEM,EQ,2024-05-23,633.05,635.0,648.3,626.6,645.0,646.5,639.88,"47,18,924","3,01,95,57,277.80","94,711"
108,AMBUJACEM,EQ,2024-05-24,646.5,648.0,656.95,627.35,637.0,635.3,641.92,"48,65,705","3,12,34,11,213.75","83,840"
109,AMBUJACEM,EQ,2024-05-27,635.3,638.7,638.7,626.6,631.3,632.5,631.95,"16,32,214","1,03,14,73,998.25","45,240"
110,AMBUJACEM,EQ,2024-05-28,632.5,633.9,636.5,627.0,627.05,629.65,631.79,"24,82,711","1,56,85,43,473.65","82,742"
111,AMBUJACEM,EQ,2024-05-29,629.65,626.55,633.5,620.4,631.3,630.1,628.77,"17,02,062","1,07,02,02,781.55","52,489"
112,AMBUJACEM,EQ,2024-05-30,630.1,628.95,630.95,616.35,624.0,619.15,623.6,"24,85,481","1,54,99,36,549.00","74,722"
113,AMBUJACEM,EQ,2024-05-31,619.15,625.0,639.85,622.65,635.0,634.05,632.78,"36,62,225","2,31,73,77,176.20","89,751"
114,AMBUJACEM,EQ,2024-06-03,634.05,668.0,676.65,653.45,674.0,670.8,666.38,"1,11,89,978","7,45,68,17,048.55","1,92,249"
115,AMBUJACEM,EQ,2024-06-04,670.8,670.8,670.95,518.35,562.8,556.6,577.32,"2,00,44,195","11,57,18,41,168.00","3,84,624"
116,AMBUJACEM,EQ,2024-06-05,556.6,575.0,601.85,550.25,600.9,598.9,578.69,"65,64,509","3,79,88,06,949.80","2,42,730"
117,AMBUJACEM,EQ,2024-06-06,598.9,608.0,622.25,603.75,610.0,610.05,612.94,"37,74,112","2,31,32,96,880.75","1,32,252"
118,AMBUJACEM,EQ,2024-06-07,610.05,610.05,624.0,607.3,622.1,621.3,618.95,"30,23,546","1,87,14,37,409.20","83,176"
119,AMBUJACEM,EQ,2024-06-10,621.3,626.0,643.05,624.0,638.3,640.35,635.91,"43,40,712","2,76,03,07,949.15","1,11,602"
120,AMBUJACEM,EQ,2024-06-11,640.35,645.9,650.0,637.6,641.0,639.75,644.93,"27,06,589","1,74,55,60,652.25","71,798"
121,AMBUJACEM,EQ,2024-06-12,639.75,644.75,675.75,638.0,667.9,668.7,659.78,"53,20,428","3,51,03,12,968.35","88,390"
122,AMBUJACEM,EQ,2024-06-13,668.7,678.7,680.45,654.65,663.8,664.5,665.6,"80,12,245","5,33,29,47,454.15","1,55,337"
123,AMBUJACEM,EQ,2024-06-14,664.5,689.0,689.0,672.2,673.6,677.2,678.44,"1,56,99,653","10,65,12,47,021.50","2,19,588"
124,AMBUJACEM,EQ,2024-06-18,677.2,682.95,682.95,670.3,674.0,674.1,674.15,"26,70,571","1,80,03,66,294.00","87,778"
125,AMBUJACEM,EQ,2024-06-19,674.1,674.65,675.3,654.3,666.0,666.8,664.5,"31,04,511","2,06,29,34,914.45","70,792"
126,AMBUJACEM,EQ,2024-06-20,666.8,666.0,669.5,657.05,658.0,659.15,661.08,"28,40,525","1,87,78,10,004.45","85,837"
127,AMBUJACEM,EQ,2024-06-21,659.15,659.15,667.95,653.0,656.0,657.45,660.26,"37,23,454","2,45,84,50,508.15","84,178"
128,AMBUJACEM,EQ,2024-06-24,657.45,655.05,662.45,643.25,662.4,657.75,651.86,"21,51,184","1,40,22,66,365.45","80,997"
129,AMBUJACEM,EQ,2024-06-25,657.75,662.4,666.55,644.0,650.0,648.8,651.34,"27,86,086","1,81,46,96,849.25","66,670"
130,AMBUJACEM,EQ,2024-06-26,648.8,648.8,665.9,648.05,654.0,657.05,658.95,"42,47,865","2,79,91,14,771.85","97,783"
131,AMBUJACEM,EQ,2024-06-27,657.05,658.0,678.15,652.45,659.05,660.65,664.7,"65,64,930","4,36,37,39,397.20","1,16,220"
132,AMBUJACEM,EQ,2024-06-28,660.65,666.0,674.95,660.0,668.2,670.25,667.73,"39,48,035","2,63,62,36,301.25","83,355"
133,AMBUJACEM,EQ,2024-07-01,670.25,668.0,701.8,664.05,695.0,695.0,687.83,"68,20,204","4,69,11,08,791.70","1,11,425"
134,AMBUJACEM,EQ,2024-07-02,695.0,696.95,706.95,679.3,693.0,692.35,694.92,"57,83,589","4,01,91,52,880.85","91,291"
135,AMBUJACEM,EQ,2024-07-03,692.35,695.0,699.4,687.65,692.0,692.7,691.97,"13,57,858","93,96,03,533.00","56,460"
136,AMBUJACEM,EQ,2024-07-04,692.7,693.3,694.65,671.75,681.0,682.1,681.95,"40,72,206","2,77,70,50,536.70","95,666"
137,AMBUJACEM,EQ,2024-07-05,682.1,682.1,691.0,677.0,685.0,686.0,686.46,"45,92,446","3,15,25,29,852.90","67,213"
138,AMBUJACEM,EQ,2024-07-08,686.0,686.45,688.55,679.2,682.8,683.55,682.37,"20,99,399","1,43,25,66,241.00","41,109"
139,AMBUJACEM,EQ,2024-07-09,683.55,682.0,688.0,671.4,677.6,677.65,677.86,"27,56,185","1,86,83,10,555.45","68,178"
140,AMBUJACEM,EQ,2024-07-10,677.65,680.0,681.65,656.2,665.0,665.0,662.95,"75,90,766","5,03,23,09,125.55","83,937"
141,AMBUJACEM,EQ,2024-07-11,665.0,680.0,687.95,672.6,678.0,679.15,679.59,"61,39,579","4,17,24,05,044.25","1,40,913"
142,AMBUJACEM,EQ,2024-07-12,679.15,680.5,682.45,673.75,676.3,676.5,677.81,"18,07,744","1,22,53,13,271.70","69,613"
143,AMBUJACEM,EQ,2024-07-15,676.5,686.55,690.45,681.5,683.15,684.2,685.71,"21,84,021","1,49,75,99,685.20","55,067"
144,AMBUJACEM,EQ,2024-07-16,684.2,689.45,692.0,683.25,685.4,685.35,686.27,"24,84,802","1,70,52,45,152.15","63,944"
145,AMBUJACEM,EQ,2024-07-18,685.35,685.35,692.45,679.0,690.05,690.25,686.1,"30,34,365","2,08,18,65,653.90","77,190"
146,AMBUJACEM,EQ,2024-07-19,690.25,691.05,692.45,670.4,677.85,677.9,678.89,"26,13,915","1,77,45,61,133.05","63,264"
147,AMBUJACEM,EQ,2024-07-22,677.9,677.85,688.6,673.75,685.0,687.1,683.96,"30,14,997","2,06,21,41,767.95","58,737"
148,AMBUJACEM,EQ,2024-07-23,687.1,688.0,695.0,662.6,690.3,691.35,685.32,"46,81,258","3,20,81,36,792.20","94,800"
149,AMBUJACEM,EQ,2024-07-24,691.35,691.35,693.0,680.1,684.75,682.4,684.75,"11,57,565","79,26,43,354.95","36,629"
150,AMBUJACEM,EQ,2024-07-25,682.4,678.1,685.0,672.5,677.5,675.9,677.45,"12,26,783","83,10,80,338.15","34,090"
151,AMBUJACEM,EQ,2024-07-26,675.9,676.05,691.45,676.05,685.55,686.4,685.88,"19,14,855","1,31,33,57,273.90","67,894"
152,AMBUJACEM,EQ,2024-07-29,686.4,692.0,693.5,671.0,680.0,679.85,683.07,"31,76,753","2,16,99,31,841.35","67,307"
153,AMBUJACEM,EQ,2024-07-30,679.85,679.85,681.05,671.2,675.0,674.45,676.28,"15,26,425","1,03,22,90,814.80","44,656"
154,AMBUJACEM,EQ,2024-07-31,674.45,677.75,686.65,672.35,681.25,679.95,679.22,"50,07,055","3,40,09,00,210.10","1,05,953"
155,AMBUJACEM,EQ,2024-08-01,679.95,680.0,681.0,655.0,665.0,664.0,663.33,"76,13,696","5,05,04,00,056.70","1,78,751"
156,AMBUJACEM,EQ,2024-08-02,664.0,661.0,662.3,648.6,654.5,652.8,654.03,"35,52,731","2,32,36,09,383.30","79,460"
157,AMBUJACEM,EQ,2024-08-05,652.8,647.0,650.55,633.75,635.4,636.15,640.93,"30,71,394","1,96,85,62,670.25","98,343"
158,AMBUJACEM,EQ,2024-08-06,636.15,638.1,649.0,622.95,627.5,625.55,634.32,"25,19,055","1,59,78,97,430.45","66,143"
159,AMBUJACEM,EQ,2024-08-07,625.55,634.0,648.0,633.55,645.0,643.3,643.67,"22,59,244","1,45,42,08,828.60","61,786"
160,AMBUJACEM,EQ,2024-08-08,643.3,644.95,645.25,637.1,637.3,638.5,640.56,"11,21,594","71,84,49,328.60","30,647"
161,AMBUJACEM,EQ,2024-08-09,638.5,645.0,645.5,630.1,631.3,632.0,634.06,"26,05,583","1,65,20,98,416.55","57,025"
162,AMBUJACEM,EQ,2024-08-12,632.0,621.1,641.0,617.75,636.15,635.45,630.83,"32,09,718","2,02,48,01,836.70","74,019"
163,AMBUJACEM,EQ,2024-08-13,635.45,635.3,638.95,622.1,624.5,624.4,630.01,"13,79,099","86,88,50,674.20","45,374"
164,AMBUJACEM,EQ,2024-08-14,624.4,626.5,628.9,617.5,621.5,623.2,621.59,"9,30,171","57,81,88,991.35","36,034"
165,AMBUJACEM,EQ,2024-08-16,623.2,625.0,641.95,623.45,639.0,640.5,633.23,"9,58,226","60,67,74,916.40","29,648"
166,AMBUJACEM,EQ,2024-08-19,640.5,643.0,643.65,632.2,633.55,633.7,636.31,"9,38,492","59,71,70,340.85","49,653"
167,AMBUJACEM,EQ,2024-08-20,633.7,636.0,639.45,624.65,624.8,626.45,629.22,"13,90,850","87,51,55,329.75","47,113"
168,AMBUJACEM,EQ,2024-08-21,626.45,627.0,631.75,624.8,629.2,629.25,628.52,"10,38,309","65,25,95,606.60","32,365"
169,AMBUJACEM,EQ,2024-08-22,629.25,629.45,639.5,622.45,639.5,631.8,630.77,"52,99,763","3,34,29,54,964.70","75,932"
170,AMBUJACEM,BL,2024-08-23,557.55,625.5,625.55,625.5,625.55,625.5,625.5,"6,79,56,000","42,50,64,94,100.00",31
171,AMBUJACEM,EQ,2024-08-23,631.8,656.0,660.0,631.6,635.0,633.6,643.65,"1,43,51,644","9,23,74,06,654.25","2,24,486"
172,AMBUJACEM,EQ,2024-08-26,633.6,638.95,639.9,625.4,629.5,627.65,630.43,"36,88,932","2,32,56,09,058.15","84,435"
173,AMBUJACEM,EQ,2024-08-27,627.65,628.8,629.85,622.05,624.1,624.45,625.94,"23,74,774","1,48,64,59,270.05","58,549"
174,AMBUJACEM,EQ,2024-08-28,624.45,626.05,627.25,615.1,617.0,616.4,618.69,"25,70,418","1,59,03,03,105.15","69,554"
175,AMBUJACEM,EQ,2024-08-29,616.4,617.7,619.0,600.7,611.2,612.5,608.64,"63,01,579","3,83,54,19,166.20","1,30,655"
176,AMBUJACEM,EQ,2024-08-30,612.5,612.65,621.65,609.4,618.0,617.05,615.98,"35,40,177","2,18,06,82,762.30","67,442"
177,AMBUJACEM,EQ,2024-09-02,617.05,620.0,624.2,616.3,619.1,620.4,619.98,"22,24,671","1,37,92,47,353.75","47,869"
178,AMBUJACEM,EQ,2024-09-03,620.4,622.25,622.5,614.15,620.0,617.8,618.57,"25,46,441","1,57,51,51,273.15","67,932"
179,AMBUJACEM,EQ,2024-09-04,617.8,615.0,629.0,612.6,627.4,627.1,621.62,"23,47,174","1,45,90,49,729.20","55,613"
180,AMBUJACEM,EQ,2024-09-05,627.1,628.95,636.75,627.4,631.3,631.85,632.91,"28,34,101","1,79,37,19,070.50","75,400"
181,AMBUJACEM,EQ,2024-09-06,631.85,627.0,631.0,620.3,624.3,623.25,625.17,"20,85,086","1,30,35,36,741.45","55,922"
182,AMBUJACEM,EQ,2024-09-09,623.25,622.9,631.5,614.75,630.0,630.15,623.8,"16,75,042","1,04,48,83,133.25","48,123"
183,AMBUJACEM,EQ,2024-09-10,630.15,630.15,631.0,623.7,627.3,627.05,627.65,"14,66,555","92,04,78,020.35","37,857"
184,AMBUJACEM,EQ,2024-09-11,627.05,627.0,632.0,620.65,626.1,623.0,626.37,"16,59,410","1,03,93,96,750.65","55,051"
185,AMBUJACEM,EQ,2024-09-12,623.0,626.1,629.7,620.6,628.9,628.15,626.01,"10,52,634","65,89,60,366.30","46,004"
186,AMBUJACEM,EQ,2024-09-13,628.15,628.15,635.75,625.5,629.0,629.6,631.21,"18,98,585","1,19,83,97,017.40","53,302"
187,AMBUJACEM,EQ,2024-09-16,629.6,631.0,633.85,626.25,626.9,627.3,628.85,"7,37,033","46,34,86,880.95","27,826"
