,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
97,COSMOFIRST,EQ,2025-05-08,589.75,589.00,602.20,577.00,582.00,581.20,588.54,24827,14611612.35,1597
98,COSMOFIRST,EQ,2025-05-09,581.20,570.05,575.45,559.95,570.00,569.05,564.83,28484,16088742.95,1996
99,COSMOFIRST,EQ,2025-05-12,569.05,582.30,618.50,582.30,618.00,612.65,608.65,87661,53355121.10,5072
100,COSMOFIRST,EQ,2025-05-13,612.65,604.00,619.70,604.00,608.80,610.65,613.34,30614,18776939.90,2385
101,COSMOFIRST,EQ,2025-05-14,610.65,613.00,633.15,608.85,628.00,629.70,625.95,83407,52208456.25,4367
102,COSMOFIRST,EQ,2025-05-15,629.70,630.50,649.90,626.95,636.90,633.05,641.79,115762,74295112.25,3881
103,COSMOFIRST,EQ,2025-05-16,633.05,638.10,666.05,638.10,661.25,660.95,658.73,129210,85114453.45,4795
104,COSMOFIRST,EQ,2025-05-19,660.95,676.00,699.00,664.70,685.10,684.55,685.28,134604,92241479.10,6528
105,COSMOFIRST,EQ,2025-05-20,684.55,690.00,703.90,646.00,682.00,679.20,688.90,110016,75789864.30,5296
106,COSMOFIRST,EQ,2025-05-21,679.20,678.00,693.85,650.00,659.95,662.25,669.57,148963,99740723.15,7596
107,COSMOFIRST,EQ,2025-05-22,662.25,691.00,794.70,683.20,794.70,794.70,762.55,1893306,1443732503.25,39765
108,COSMOFIRST,EQ,2025-05-23,794.70,924.00,953.60,849.15,953.60,940.70,910.77,2820068,2568441470.30,84993
109,COSMOFIRST,EQ,2025-05-26,940.70,940.00,1034.75,921.00,1034.75,1034.75,1000.12,865821,865923231.25,23899
110,COSMOFIRST,EQ,2025-05-27,1034.75,1050.00,1127.40,1050.00,1100.00,1084.10,1089.20,1278681,1392734364.10,36651
111,COSMOFIRST,EQ,2025-05-28,1084.10,1075.00,1098.00,1039.75,1075.00,1081.05,1076.96,582824,627676896.70,18796
112,COSMOFIRST,EQ,2025-05-29,1081.05,1100.00,1133.05,1085.00,1111.00,1109.65,1109.52,304068,337370112.30,11464
113,COSMOFIRST,EQ,2025-05-30,1109.65,1094.10,1220.60,1093.80,1182.00,1188.60,1175.51,576615,677819036.30,16095
114,COSMOFIRST,EQ,2025-06-02,1188.60,1189.90,1248.00,1172.40,1239.00,1238.50,1235.39,417542,515826721.10,8240
115,COSMOFIRST,EQ,2025-06-03,1238.50,1245.00,1263.70,1180.00,1201.00,1205.50,1220.63,223782,273155190.30,12662
116,COSMOFIRST,EQ,2025-06-04,1205.50,1216.00,1216.00,1151.10,1165.90,1167.80,1179.47,140626,165864266.70,6812
117,COSMOFIRST,EQ,2025-06-05,1167.80,1141.40,1184.30,1124.00,1129.50,1131.70,1144.33,123223,141007614.80,6157
118,COSMOFIRST,EQ,2025-06-06,1131.70,1149.80,1149.80,1095.00,1115.40,1104.50,1110.66,136118,151181070.30,5779
119,COSMOFIRST,EQ,2025-06-09,1104.50,1104.60,1159.70,1104.60,1159.70,1159.70,1153.47,21663,24987593.50,699
120,COSMOFIRST,EQ,2025-06-10,1159.70,1217.60,1217.60,1161.10,1192.00,1190.50,1206.17,332932,401573371.20,6925
121,COSMOFIRST,EQ,2025-06-11,1190.50,1192.00,1250.00,1177.10,1250.00,1249.80,1221.60,144811,176900993.10,5577
122,COSMOFIRST,EQ,2025-06-12,1249.80,1265.00,1288.80,1215.90,1228.00,1226.80,1241.33,126939,157572832.00,6616
123,COSMOFIRST,EQ,2025-06-13,1226.80,1190.00,1235.00,1168.00,1200.00,1202.60,1205.76,83023,100105516.50,4127
124,COSMOFIRST,EQ,2025-06-16,1202.60,1240.00,1262.70,1225.40,1262.70,1262.70,1259.08,290100,365259498.20,4245
125,COSMOFIRST,EQ,2025-06-17,1262.70,1280.00,1289.00,1214.00,1223.30,1223.20,1254.13,177353,222424469.50,6396
126,COSMOFIRST,EQ,2025-06-18,1223.20,1223.80,1253.40,1200.00,1224.80,1218.60,1223.49,83776,102499468.20,4269
127,COSMOFIRST,EQ,2025-06-19,1218.60,1210.00,1251.00,1210.00,1222.00,1228.60,1231.59,101478,124979143.00,5500
128,COSMOFIRST,EQ,2025-06-20,1228.60,1240.00,1281.40,1214.20,1242.00,1245.00,1249.07,236511,295417749.90,8280
129,COSMOFIRST,EQ,2025-06-23,1245.00,1240.00,1307.20,1232.60,1269.00,1266.20,1287.60,381644,491404462.70,11959
130,COSMOFIRST,EQ,2025-06-24,1266.20,1288.00,1288.00,1202.90,1202.90,1202.90,1219.46,160904,196216653.10,5041
131,COSMOFIRST,EQ,2025-06-25,1202.90,1202.00,1213.70,1152.40,1154.00,1157.10,1175.79,173585,204098980.30,9375
132,COSMOFIRST,EQ,2025-06-26,1157.10,1160.00,1214.90,1152.00,1161.20,1164.00,1181.01,171315,202325461.60,6698
133,COSMOFIRST,EQ,2025-06-27,1164.00,1164.40,1172.80,1119.10,1132.00,1136.10,1147.57,91121,104567540.40,4530
134,COSMOFIRST,EQ,2025-06-30,1136.10,1136.10,1183.90,1132.80,1169.50,1164.00,1166.76,84797,98937599.80,5035
135,COSMOFIRST,EQ,2025-07-01,1164.00,1171.90,1181.30,1157.40,1177.80,1174.80,1172.78,49805,58410118.60,3142
136,COSMOFIRST,EQ,2025-07-02,1174.80,1174.80,1191.90,1141.20,1175.30,1171.90,1168.26,72902,85168811.40,4215
137,COSMOFIRST,EQ,2025-07-03,1171.90,1141.90,1165.80,1136.00,1143.40,1143.80,1152.00,41497,47804405.30,2712
138,COSMOFIRST,EQ,2025-07-04,1143.80,1147.20,1157.00,1123.00,1135.00,1138.20,1137.78,38893,44251525.40,2377
139,COSMOFIRST,EQ,2025-07-07,1138.20,1145.00,1155.10,1124.90,1150.00,1150.60,1141.80,42304,48302662.90,2487
140,COSMOFIRST,EQ,2025-07-08,1150.60,1137.30,1149.60,1124.60,1132.00,1130.20,1133.94,22131,25095258.90,1807
141,COSMOFIRST,EQ,2025-07-09,1130.20,1130.20,1186.70,1130.20,1186.70,1185.20,1169.11,112451,131467887.60,5393
142,COSMOFIRST,EQ,2025-07-10,1185.20,1199.00,1215.00,1172.50,1186.00,1186.00,1194.92,77759,92915746.10,4629
143,COSMOFIRST,EQ,2025-07-11,1186.00,1191.90,1198.90,1130.00,1143.90,1144.00,1158.77,55804,64663974.30,3311
144,COSMOFIRST,EQ,2025-07-14,1144.00,1143.80,1143.80,1104.00,1134.00,1129.40,1122.01,70224,78792054.10,3958
145,COSMOFIRST,EQ,2025-07-15,1129.40,1139.30,1150.00,1126.00,1130.00,1129.60,1139.54,45325,51649597.20,2223
146,COSMOFIRST,EQ,2025-07-16,1129.60,1130.50,1165.00,1130.50,1135.00,1144.30,1147.99,84192,96651660.50,4833
147,COSMOFIRST,EQ,2025-07-17,1144.30,1168.00,1178.00,1135.00,1155.00,1157.90,1154.41,80096,92463717.60,4068
148,COSMOFIRST,EQ,2025-07-18,1157.90,1157.90,1159.70,1134.00,1134.00,1137.00,1141.20,20929,23884185.20,1672
149,COSMOFIRST,EQ,2025-07-21,1137.00,1135.00,1147.60,1115.00,1125.90,1121.00,1129.24,30145,34041055.70,2548
150,COSMOFIRST,EQ,2025-07-22,1121.00,1126.60,1133.70,1110.10,1115.00,1114.70,1118.44,25282,28276343.80,1862
151,COSMOFIRST,EQ,2025-07-23,1114.70,1115.00,1121.40,1098.00,1099.00,1100.50,1103.39,59224,65347338.40,2753
152,COSMOFIRST,EQ,2025-07-24,1100.50,1099.90,1105.00,1070.00,1079.00,1085.10,1087.89,49048,53358936.70,2051
153,COSMOFIRST,EQ,2025-07-25,1085.10,1100.00,1104.00,1054.30,1072.50,1077.50,1073.21,72696,78018340.40,5248
154,COSMOFIRST,EQ,2025-07-28,1077.50,1080.00,1088.90,1019.90,1019.90,1019.90,1051.20,78177,82179303.00,4517
155,COSMOFIRST,EQ,2025-07-29,1019.90,1020.00,1023.20,972.40,1000.60,1003.00,1003.80,121171,121631461.00,5187
156,COSMOFIRST,EQ,2025-07-30,1003.00,1003.00,1053.10,1002.00,1028.00,1029.60,1036.91,113881,118084349.30,3949
157,COSMOFIRST,EQ,2025-07-31,1029.60,1005.00,1045.30,1005.00,1010.00,1017.60,1026.14,40597,41658309.90,2956
158,COSMOFIRST,EQ,2025-08-01,1017.60,1025.10,1068.40,1010.00,1035.00,1038.30,1057.38,163039,172393457.10,4824
159,COSMOFIRST,EQ,2025-08-04,1038.30,1030.00,1090.20,1030.00,1066.10,1066.90,1068.82,93354,99778290.60,3985
160,COSMOFIRST,EQ,2025-08-05,1066.90,1067.50,1120.20,1067.40,1120.20,1120.20,1111.45,105001,116702980.30,3478
161,COSMOFIRST,EQ,2025-08-06,1120.20,1135.00,1137.40,1064.20,1064.20,1064.20,1094.22,89601,98043250.30,4278
162,COSMOFIRST,EQ,2025-08-07,1064.20,1060.00,1064.10,1003.10,1026.20,1036.30,1022.08,113557,116064763.70,9548
163,COSMOFIRST,EQ,2025-08-08,1036.30,1026.20,1056.10,1012.80,1025.00,1024.60,1031.78,42454,43803158.50,4500
164,COSMOFIRST,EQ,2025-08-11,1024.60,1024.00,1057.20,1015.40,1036.60,1042.40,1038.16,41073,42640439.80,6611
165,COSMOFIRST,EQ,2025-08-12,1042.40,1045.00,1084.90,1036.40,1072.40,1077.80,1064.80,78377,83456065.70,8144
166,COSMOFIRST,EQ,2025-08-13,1077.80,1079.00,1079.00,1028.00,1053.10,1061.70,1058.56,134492,142367302.30,12695
167,COSMOFIRST,EQ,2025-08-14,1061.70,1100.00,1129.50,1003.00,1018.50,1017.20,1068.43,317651,339388116.70,24332
168,COSMOFIRST,EQ,2025-08-18,1017.20,1026.00,1030.50,986.90,1020.00,1021.60,1010.34,171211,172981784.50,14891
169,COSMOFIRST,EQ,2025-08-19,1021.60,1021.60,1056.00,1015.30,1034.90,1048.00,1043.34,68181,71135753.10,5762
170,COSMOFIRST,EQ,2025-08-20,1048.00,1058.50,1058.50,1025.00,1037.00,1029.10,1035.34,31028,32124590.90,3850
171,COSMOFIRST,EQ,2025-08-21,1029.10,1030.40,1042.40,1025.00,1030.00,1025.20,1028.74,24534,25239047.60,1786
172,COSMOFIRST,EQ,2025-08-22,1025.20,1020.20,1032.90,1001.10,1024.60,1020.30,1014.42,59493,60350817.60,5750
173,COSMOFIRST,EQ,2025-08-25,1020.30,1010.10,1028.30,1010.00,1025.00,1025.20,1023.29,27455,28094309.40,2985
174,COSMOFIRST,EQ,2025-08-26,1025.20,1024.00,1034.90,995.50,998.80,1006.30,1015.92,36846,37432763.60,3362
175,COSMOFIRST,EQ,2025-08-28,1006.30,1005.00,1013.30,979.90,989.00,991.60,999.67,94813,94781445.20,8936
176,COSMOFIRST,EQ,2025-08-29,991.60,991.10,1012.40,978.20,992.00,989.00,995.43,47790,47571676.00,5937
177,COSMOFIRST,EQ,2025-09-01,989.00,999.40,1012.45,985.05,987.00,987.65,998.97,49265,49214373.65,4983
178,COSMOFIRST,EQ,2025-09-02,987.65,987.65,1005.00,982.50,986.00,988.80,993.82,71089,70649537.00,5378
179,COSMOFIRST,EQ,2025-09-03,988.80,991.55,1001.00,985.50,996.00,996.60,996.56,60375,60167165.15,5578
180,COSMOFIRST,EQ,2025-09-04,996.60,1005.00,1008.00,949.50,957.80,958.75,972.93,74481,72464698.60,6323
181,COSMOFIRST,EQ,2025-09-05,958.75,955.00,972.40,950.00,967.00,963.15,959.48,45745,43891269.05,5632
182,COSMOFIRST,EQ,2025-09-08,963.15,965.95,966.00,923.10,930.60,933.25,940.95,115086,108290342.95,12461
183,COSMOFIRST,EQ,2025-09-09,933.25,930.00,943.00,919.20,943.00,937.35,930.19,60002,55813363.35,5019
184,COSMOFIRST,EQ,2025-09-10,937.35,946.65,992.95,937.35,943.50,948.65,973.83,210818,205301537.15,12472
185,COSMOFIRST,EQ,2025-09-11,948.65,948.65,957.40,933.10,939.45,937.30,945.10,37330,35280767.25,4324
186,COSMOFIRST,EQ,2025-09-12,937.30,943.00,944.70,922.65,925.00,924.05,929.77,68320,63522060.70,5834
187,COSMOFIRST,EQ,2025-09-15,924.05,924.15,929.05,914.05,922.00,921.90,921.72,66915,61676719.50,5626
188,COSMOFIRST,EQ,2025-09-16,921.90,927.00,933.90,916.55,931.50,929.10,927.20,50683,46993236.80,3448
189,COSMOFIRST,EQ,2025-09-17,929.10,932.05,954.00,927.05,934.15,930.75,938.21,52739,49480222.25,4538
190,COSMOFIRST,EQ,2025-09-18,930.75,930.80,937.30,917.35,920.00,920.65,924.71,35865,33164757.20,3303
191,COSMOFIRST,EQ,2025-09-19,920.65,915.50,928.70,909.80,916.60,915.05,916.29,41334,37874095.45,3943
192,COSMOFIRST,EQ,2025-09-22,915.05,915.05,962.90,910.05,945.05,939.80,943.67,85149,80352390.45,7473
193,COSMOFIRST,EQ,2025-09-23,939.80,939.00,942.85,915.40,921.00,916.55,922.52,38387,35412644.25,3534
194,COSMOFIRST,EQ,2025-09-24,916.55,916.55,924.85,891.00,899.00,900.00,907.73,37806,34317583.85,2870
195,COSMOFIRST,EQ,2025-09-25,900.00,900.00,908.95,870.00,877.00,875.65,883.81,65871,58217583.00,4300
196,COSMOFIRST,EQ,2025-09-26,875.65,875.65,882.60,844.50,859.00,849.65,856.55,51757,44332412.85,4373
197,COSMOFIRST,EQ,2025-09-29,849.65,850.00,861.40,829.00,841.65,832.65,843.43,30715,25905899.95,3469
198,COSMOFIRST,EQ,2025-09-30,832.65,832.00,858.85,828.00,846.00,848.05,842.77,58547,49341415.50,6020
199,COSMOFIRST,EQ,2025-10-01,848.05,856.55,888.00,852.35,871.50,872.55,866.43,46665,40432157.40,5820
200,COSMOFIRST,EQ,2025-10-03,872.55,871.00,886.00,863.00,871.15,871.20,875.84,44182,38696432.75,4645
201,COSMOFIRST,EQ,2025-10-06,871.20,871.20,894.35,869.90,890.00,886.25,884.01,58146,51401388.20,4595
202,COSMOFIRST,EQ,2025-10-07,886.25,894.90,917.70,888.60,900.10,903.25,905.70,121799,110313109.40,10787
203,COSMOFIRST,EQ,2025-10-08,903.25,900.50,902.45,875.25,877.05,877.95,884.94,28804,25489788.80,3474
204,COSMOFIRST,EQ,2025-10-09,877.95,873.55,905.00,850.00,900.20,900.00,897.10,57121,51243129.20,3690
205,COSMOFIRST,EQ,2025-10-10,900.00,900.00,910.30,891.15,895.80,898.50,899.91,37122,33406453.00,2675
206,COSMOFIRST,EQ,2025-10-13,898.50,898.00,912.25,895.00,895.00,899.55,901.49,42364,38190564.80,2250
207,COSMOFIRST,EQ,2025-10-14,899.55,900.00,908.55,893.55,900.00,900.35,899.57,54435,48968246.25,5307
208,COSMOFIRST,EQ,2025-10-15,900.35,900.40,903.25,857.90,865.30,866.60,878.93,58739,51627429.40,5450
209,COSMOFIRST,EQ,2025-10-16,866.60,860.00,898.00,860.00,885.00,884.15,886.96,48638,43139994.15,4486
210,COSMOFIRST,EQ,2025-10-17,884.15,884.15,890.10,871.25,874.00,875.75,877.48,33911,29756228.40,2128
211,COSMOFIRST,EQ,2025-10-20,875.75,870.00,885.70,863.35,868.00,868.45,870.65,25197,21937711.35,2242
212,COSMOFIRST,EQ,2025-10-21,868.45,860.00,880.30,860.00,880.30,876.55,875.62,4820,4220498.85,549
213,COSMOFIRST,EQ,2025-10-23,876.55,869.00,899.60,869.00,875.00,880.55,890.63,57311,51043102.10,4904
214,COSMOFIRST,EQ,2025-10-24,880.55,876.00,881.80,851.10,857.00,858.30,864.97,64560,55842204.85,5783
215,COSMOFIRST,EQ,2025-10-27,858.30,857.50,878.00,856.05,864.90,862.80,866.17,33728,29214166.55,2546
